,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
10,2021-10-20T00:00:00,2021-10-20,22021,22100011,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,UTA vs. OKC,W,L,1-0,0-1,107,86,27,27,29,24,0,0,0,0,0,240,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21,18,24,21,23,0,0,0,0,0,240,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,-21
11,2021-10-20T00:00:00,2021-10-20,22021,22100012,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,PHX vs. DEN,L,W,0-1,1-0,98,110,20,38,24,16,0,0,0,0,0,240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12,26,25,34,25,0,0,0,0,0,240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,12
12,2021-10-20T00:00:00,2021-10-20,22021,22100013,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,POR vs. SAC,L,W,0-1,1-0,121,124,23,26,36,36,0,0,0,0,0,240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,-3,24,38,38,24,0,0,0,0,0,240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,3
13,2021-10-21T00:00:00,2021-10-21,22021,22100014,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,ATL vs. DAL,W,L,1-0,0-1,113,87,22,29,35,27,0,0,0,0,0,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26,20,24,20,23,0,0,0,0,0,240,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,-26
14,2021-10-21T00:00:00,2021-10-21,22021,22100015,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,MIA vs. MIL,W,L,1-0,1-1,137,95,40,32,33,32,0,0,0,0,0,240,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,42,17,26,26,26,0,0,0,0,0,240,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,-42
15,2021-10-21T00:00:00,2021-10-21,22021,22100016,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,GSW vs. LAC,W,L,2-0,0-1,115,113,44,22,24,25,0,0,0,0,0,240,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,2,27,40,26,20,0,0,0,0,0,240,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,-2
16,2021-10-22T00:00:00,2021-10-22,22021,22100017,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,CLE vs. CHA,L,W,0-2,2-0,112,123,30,29,30,23,0,0,0,0,0,240,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,-11,27,27,36,33,0,0,0,0,0,240,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,11
17,2021-10-22T00:00:00,2021-10-22,22021,22100018,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,ORL vs. NYK,L,W,0-2,2-0,96,121,16,19,29,32,0,0,0,0,0,240,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,-25,36,29,21,35,0,0,0,0,0,240,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25
18,2021-10-22T00:00:00,2021-10-22,22021,22100019,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,WAS vs. IND,W,L,2-0,0-2,135,134,32,41,33,17,12,0,0,0,0,265,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1,36,37,23,27,11,0,0,0,0,265,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,-1
19,2021-10-22T00:00:00,2021-10-22,22021,22100020,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,BOS vs. TOR,L,W,0-2,1-1,83,115,23,24,17,19,0,0,0,0,0,240,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,-32,23,28,33,31,0,0,0,0,0,240,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,32
20,2021-10-22T00:00:00,2021-10-22,22021,22100021,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,PHI vs. BKN,L,W,1-1,1-1,109,114,34,28,29,18,0,0,0,0,0,240,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,-5,28,27,30,29,0,0,0,0,0,240,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,5
21,2021-10-22T00:00:00,2021-10-22,22021,22100022,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,CHI vs. NOP,W,L,2-0,0-2,128,112,28,37,27,36,0,0,0,0,0,240,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,16,17,30,28,37,0,0,0,0,0,240,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,-16
22,2021-10-22T00:00:00,2021-10-22,22021,22100023,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,HOU vs. OKC,W,L,1-1,0-2,124,91,34,35,31,24,0,0,0,0,0,240,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,33,21,26,26,18,0,0,0,0,0,240,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33
23,2021-10-22T00:00:00,2021-10-22,22021,22100024,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,DEN vs. SAS,W,L,2-0,1-1,102,96,26,27,26,23,0,0,0,0,0,240,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,6,22,28,20,26,0,0,0,0,0,240,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,-6
24,2021-10-22T00:00:00,2021-10-22,22021,22100025,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,LAL vs. PHX,L,W,0-2,1-1,105,115,26,18,23,38,0,0,0,0,0,240,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,-10,23,34,37,21,0,0,0,0,0,240,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,12,22,10
25,2021-10-22T00:00:00,2021-10-22,22021,22100026,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,SAC vs. UTA,L,W,1-1,2-0,101,110,26,26,28,21,0,0,0,0,0,240,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,-9,24,22,35,29,0,0,0,0,0,240,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,9
26,2021-10-23T00:00:00,2021-10-23,22021,22100027,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,CLE vs. ATL,W,L,1-2,1-1,101,95,24,28,31,18,0,0,0,0,0,240,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,6,27,28,17,23,0,0,0,0,0,240,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6
27,2021-10-23T00:00:00,2021-10-23,22021,22100028,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat,IND vs. MIA,W,L,1-2,1-1,102,91,28,28,8,22,16,0,0,0,0,265,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,11,24,22,17,23,5,0,0,0,0,265,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,-11
28,2021-10-23T00:00:00,2021-10-23,22021,22100029,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,TOR vs. DAL,L,W,1-2,1-1,95,103,25,26,21,23,0,0,0,0,0,240,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,-8,18,27,29,29,0,0,0,0,0,240,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,8
29,2021-10-23T00:00:00,2021-10-23,22021,22100030,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,CHI vs. DET,W,L,3-0,0-2,97,82,31,23,25,18,0,0,0,0,0,240,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,15,28,15,11,28,0,0,0,0,0,240,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,-15
30,2021-10-23T00:00:00,2021-10-23,22021,22100031,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,MIN vs. NOP,W,L,2-0,0-3,96,89,28,26,15,27,0,0,0,0,0,240,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,7,27,14,26,22,0,0,0,0,0,240,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,-7
31,2021-10-23T00:00:00,2021-10-23,22021,22100032,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,SAS vs. MIL,L,W,1-2,2-1,111,121,32,20,29,30,0,0,0,0,0,240,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,-10,32,24,29,36,0,0,0,0,0,240,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,10
32,2021-10-23T00:00:00,2021-10-23,22021,22100033,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,POR vs. PHX,W,L,1-1,1-2,134,105,30,37,39,28,0,0,0,0,0,240,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,29,24,23,34,24,0,0,0,0,0,240,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29
33,2021-10-23T00:00:00,2021-10-23,22021,22100034,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,LAC vs. MEM,L,W,0-2,2-0,114,120,34,28,27,25,0,0,0,0,0,240,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,-6,25,34,38,23,0,0,0,0,0,240,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,6
34,2021-10-24T00:00:00,2021-10-24,22021,22100035,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,BKN vs. CHA,L,W,1-2,3-0,95,111,31,27,20,17,0,0,0,0,0,240,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,-16,27,23,29,32,0,0,0,0,0,240,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16
35,2021-10-24T00:00:00,2021-10-24,22021,22100036,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,NYK vs. ORL,L,W,2-1,1-2,104,110,29,28,23,24,0,0,0,0,0,240,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6,27,25,22,36,0,0,0,0,0,240,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6
36,2021-10-24T00:00:00,2021-10-24,22021,22100037,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics,HOU vs. BOS,L,W,1-2,1-2,97,107,30,21,21,25,0,0,0,0,0,240,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,-10,22,31,36,18,0,0,0,0,0,240,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,10
37,2021-10-24T00:00:00,2021-10-24,22021,22100038,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,OKC vs. PHI,L,W,0-3,2-1,103,115,26,25,27,25,0,0,0,0,0,240,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12,36,23,28,28,0,0,0,0,0,240,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12
38,2021-10-24T00:00:00,2021-10-24,22021,22100039,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,SAC vs. GSW,L,W,1-2,3-0,107,119,31,31,26,19,0,0,0,0,0,240,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,-12,29,31,30,29,0,0,0,0,0,240,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,12
39,2021-10-24T00:00:00,2021-10-24,22021,22100040,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,LAL vs. MEM,W,L,1-2,2-1,121,118,29,33,25,34,0,0,0,0,0,240,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3,24,32,34,28,0,0,0,0,0,240,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3
40,2021-10-25T00:00:00,2021-10-25,22021,22100041,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,CHA vs. BOS,L,W,3-1,2-2,129,140,33,33,31,25,7,0,0,0,0,265,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,-11,33,35,26,28,18,0,0,0,0,265,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,11
41,2021-10-25T00:00:00,2021-10-25,22021,22100042,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,IND vs. MIL,L,W,1-3,3-1,109,119,30,27,29,23,0,0,0,0,0,240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,-10,34,32,35,18,0,0,0,0,0,240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,10
42,2021-10-25T00:00:00,2021-10-25,22021,22100043,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,ATL vs. DET,W,L,2-1,0-3,122,104,28,34,33,27,0,0,0,0,0,240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,18,18,36,25,25,0,0,0,0,0,240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,-18
43,2021-10-25T00:00:00,2021-10-25,22021,22100044,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,BKN vs. WAS,W,L,2-2,2-1,104,90,38,21,23,22,0,0,0,0,0,240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,14,20,22,22,26,0,0,0,0,0,240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,-14
44,2021-10-25T00:00:00,2021-10-25,22021,22100045,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,MIA vs. ORL,W,L,2-1,1-3,107,90,27,30,24,26,0,0,0,0,0,240,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,17,15,29,26,20,0,0,0,0,0,240,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,-17
45,2021-10-25T00:00:00,2021-10-25,22021,22100046,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,TOR vs. CHI,L,W,1-3,4-0,108,111,24,27,29,28,0,0,0,0,0,240,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,-3,24,37,31,19,0,0,0,0,0,240,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,3
46,2021-10-25T00:00:00,2021-10-25,22021,22100047,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,MIN vs. NOP,L,W,2-1,1-3,98,107,19,24,30,25,0,0,0,0,0,240,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,-9,25,29,26,27,0,0,0,0,0,240,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,9
47,2021-10-25T00:00:00,2021-10-25,22021,22100048,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,DEN vs. CLE,L,W,2-1,2-2,87,99,24,22,24,17,0,0,0,0,0,240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,-12,29,21,25,24,0,0,0,0,0,240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,12
48,2021-10-25T00:00:00,2021-10-25,22021,22100049,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,LAC vs. POR,W,L,1-2,1-2,116,86,31,25,35,25,0,0,0,0,0,240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,30,17,25,19,25,0,0,0,0,0,240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,-30
49,2021-10-26T00:00:00,2021-10-26,22021,22100050,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,NYK vs. PHI,W,L,3-1,2-2,112,99,23,39,28,22,0,0,0,0,0,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,13,26,16,30,27,0,0,0,0,0,240,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,-13
50,2021-10-26T00:00:00,2021-10-26,22021,22100051,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,OKC vs. GSW,L,W,0-4,4-0,98,106,34,25,17,22,0,0,0,0,0,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,-8,29,19,33,25,0,0,0,0,0,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,8
51,2021-10-26T00:00:00,2021-10-26,22021,22100052,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,DAL vs. HOU,W,L,2-1,1-3,116,106,27,30,34,25,0,0,0,0,0,240,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,15,22,10,31,29,28,18,0,0,0,0,0,240,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,-10
52,2021-10-26T00:00:00,2021-10-26,22021,22100053,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers,SAS vs. LAL,L,W,1-3,2-2,121,125,29,33,35,17,7,0,0,0,0,265,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,-4,27,34,24,29,11,0,0,0,0,265,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,4
53,2021-10-26T00:00:00,2021-10-26,22021,22100054,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,UTA vs. DEN,W,L,3-0,2-2,122,110,35,31,25,31,0,0,0,0,0,240,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,12,31,33,26,20,0,0,0,0,0,240,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,-12
54,2021-10-27T00:00:00,2021-10-27,22021,22100055,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets,ORL vs. CHA,L,W,1-4,4-1,111,120,31,30,32,18,0,0,0,0,0,240,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,-9,31,33,27,29,0,0,0,0,0,240,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,9
55,2021-10-27T00:00:00,2021-10-27,22021,22100056,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,BOS vs. WAS,L,W,2-3,3-1,107,116,19,33,34,21,0,0,0,0,0,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9,24,38,25,29,0,0,0,0,0,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,9
56,2021-10-27T00:00:00,2021-10-27,22021,22100057,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,BKN vs. MIA,L,W,2-3,3-1,93,106,22,29,23,19,0,0,0,0,0,240,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,16,24,-13,29,20,32,25,0,0,0,0,0,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,13
57,2021-10-27T00:00:00,2021-10-27,22021,22100058,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,TOR vs. IND,W,L,2-3,1-4,118,100,29,28,30,31,0,0,0,0,0,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,18,24,24,23,29,0,0,0,0,0,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,-18
