,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
10,202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,141,94,67,196,693,568,531,2110,26,28,215,243,2020.9,6,120,566,363,43,77,116,176,223,527,533,525,541,141,447,593,37,77,5,"202692,1610612752",2021-22
11,1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,2,0,2,8,32,39,10,80,0,1,7,3,34.0,527,512,72,423,508,522,536,495,502,103,124,69,104,520,70,92,515,530,5,"1630758,1610612753",2021-22
12,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,88,75,79,232,412,325,242,1100,38,24,88,60,1179.1,203,311,554,494,224,190,172,148,189,379,367,321,364,94,409,345,276,199,5,"1630197,1610612760",2021-22
13,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,64,33,30,108,327,274,220,1050,15,18,106,93,930.1,348,250,226,202,244,248,321,301,323,316,337,297,350,251,338,401,191,253,5,"1627936,1610612741",2021-22
14,203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,26,52,17,172,197,218,190,672,25,13,100,54,566.7,359,338,284,391,352,365,250,363,246,244,287,275,269,151,286,384,291,332,5,"203458,1610612758",2021-22
15,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,13,10,14,26,60,55,48,256,3,4,26,7,114.1,454,446,151,348,446,433,432,382,448,147,149,149,172,432,164,174,477,472,5,"1628035,1610612741",2021-22
16,1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,6,21,9,34,61,57,42,196,0,7,18,12,130.7,430,385,151,172,468,477,390,424,427,150,152,136,155,520,215,149,441,462,5,"1628993,1610612740",2021-22
17,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,97,135,33,432,675,468,547,1686,68,46,214,237,1677.1,78,331,597,532,178,174,55,286,81,519,463,534,473,29,540,592,40,119,5,"1630578,1610612745",2021-22
18,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,106,59,111,204,519,523,478,1662,15,28,87,95,1155.4,110,168,508,342,168,154,230,91,217,439,499,498,467,251,447,342,184,209,5,"1629599,1610612746",2021-22
19,203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,86,190,46,490,506,423,436,1390,68,47,192,151,1915.5,68,71,447,221,193,197,18,237,65,428,432,468,411,29,550,578,112,91,5,"203083,1610612751",2021-22
20,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,23,9,14,54,174,169,138,504,22,2,34,36,534.0,397,295,170,126,358,385,440,382,400,228,251,237,233,176,110,199,346,345,5,"2738,1610612744",2021-22
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,173,142,134,502,792,614,603,2152,51,43,158,215,2157.5,68,26,362,129,40,47,51,52,61,575,559,563,549,56,530,516,51,63,5,"203952,1610612744",2021-22
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,139,63,84,230,536,431,475,1644,6,37,110,96,1493.7,229,243,460,389,149,87,214,137,192,450,437,496,461,383,500,409,182,145,5,"1629014,1610612757",2021-22
23,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,149,134,87,570,534,359,465,1462,90,19,97,204,1917.8,352,338,308,401,197,70,57,133,46,449,391,487,421,16,357,377,58,90,5,"203076,1610612747",2021-22
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,306,120,255,596,819,714,751,2404,46,46,164,203,2620.1,78,103,473,260,20,2,74,5,39,584,592,598,577,65,540,527,59,28,5,"1630162,1610612750",2021-22
25,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,25,29,10,96,135,120,108,420,11,12,58,43,352.5,334,366,417,461,380,374,344,409,340,204,214,208,213,308,271,258,329,385,5,"1630264,1610612764",2021-22
26,1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,0,0,0,0,0,0,2,10,0,1,0,1,4.2,566,580,48,580,582,544,536,522,565,1,1,21,25,520,70,1,545,585,5,"1630237,1610612745",2021-22
27,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,45,30,24,44,303,238,241,848,11,4,74,23,594.6,259,295,484,446,309,306,339,325,410,306,304,319,299,308,164,311,392,328,5,"1629717,1610612761",2021-22
28,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,0,0,0,0,2,5,0,10,0,0,1,0,0.0,566,512,1,1,589,544,536,522,565,15,44,1,25,520,1,23,564,596,5,"1629083,1610612766",2021-22
29,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,91,39,64,164,435,381,432,1468,20,11,87,133,947.6,203,214,473,360,194,183,292,182,263,390,404,467,423,199,261,342,127,249,5,"1630559,1610612747",2021-22
30,203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,46,27,40,134,555,378,372,1482,6,13,121,45,791.8,132,76,362,168,181,300,354,260,292,462,400,421,424,383,286,440,321,289,5,"203085,1610612743",2021-22
31,202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,77,49,48,90,523,369,429,1522,9,19,118,32,775.7,192,223,495,392,196,225,258,232,347,440,396,461,432,335,357,434,363,292,5,"202340,1610612747",2021-22
32,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,142,42,173,332,739,547,551,2256,29,35,182,70,1478.8,26,71,495,251,75,75,278,31,123,555,521,538,560,129,492,564,253,151,5,"1630245,1610612741",2021-22
33,1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,0,3,0,4,15,21,13,52,1,2,4,0,47.0,535,512,48,306,513,544,498,522,523,71,97,80,84,478,110,66,564,515,5,"1629168,1610612753",2021-22
34,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,166,141,121,728,583,418,441,1568,44,40,171,305,2253.8,234,131,259,130,120,52,52,76,17,473,428,470,442,69,521,540,23,50,5,"1628389,1610612748",2021-22
35,203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,136,68,109,82,501,381,444,1256,10,21,103,87,956.1,176,295,566,491,213,91,193,95,358,423,404,475,396,321,385,392,207,247,5,"203463,1610612757",2021-22
36,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,30,49,7,168,152,132,106,410,26,7,70,62,533.9,373,196,119,29,373,352,258,440,255,215,221,206,211,141,215,298,271,346,5,"202687,1610612756",2021-22
37,201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,59,58,32,182,351,262,308,930,14,19,95,123,882.1,234,204,379,291,286,265,236,292,235,336,324,384,322,264,357,365,137,265,5,"201933,1610612751",2021-22
38,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,9,16,0,70,52,18,31,92,3,5,24,21,143.3,430,366,140,111,483,451,404,522,369,133,86,123,107,432,179,166,397,457,5,"1626246,1610612742",2021-22
39,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,141,199,99,438,629,532,409,1722,51,48,174,108,2191.4,78,32,362,132,89,77,14,113,78,498,507,445,478,56,553,547,162,57,5,"1626171,1610612749",2021-22
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,161,93,126,250,527,523,400,1810,14,26,132,109,1717.0,184,168,436,285,117,59,119,68,175,444,499,435,494,264,428,464,158,114,5,"203992,1610612737",2021-22
41,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,174,123,168,448,733,602,530,2100,1,61,116,173,1770.2,110,44,329,111,72,46,70,34,73,551,552,524,540,478,579,426,82,104,5,"202711,1610612762",2021-22
42,1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,9,1,10,24,37,14,27,60,2,1,4,2,69.5,468,481,151,451,502,451,533,409,455,114,78,112,91,457,70,66,529,497,5,"1629626,1610612753",2021-22
43,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,100,46,90,154,440,326,361,1348,20,38,153,91,1307.1,110,76,399,191,209,168,266,131,270,394,368,411,405,199,504,507,199,173,5,"1630538,1610612743",2021-22
44,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,15,4,11,32,117,91,105,306,6,12,45,29,228.3,430,427,193,392,421,418,480,403,432,187,190,205,184,383,271,224,371,427,5,"202954,1610612764",2021-22
45,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,119,79,84,412,499,390,234,1450,15,34,95,161,1570.3,352,338,308,401,191,120,160,137,92,421,409,313,418,251,486,365,93,132,5,"203078,1610612764",2021-22
46,1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,56,25,50,126,281,264,207,812,13,26,43,58,638.7,279,232,347,298,324,277,365,226,300,296,326,284,294,280,428,219,284,319,5,"1630527,1610612746",2021-22
47,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,112,160,82,548,389,410,298,1220,68,26,122,110,1492.4,176,51,259,70,220,137,43,144,51,361,419,373,388,29,428,444,154,147,5,"1629634,1610612763",2021-22
48,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,15,9,13,84,184,137,111,470,1,16,39,36,429.9,373,311,226,276,375,418,440,389,355,236,228,213,228,478,318,211,346,365,5,"1629164,1610612739",2021-22
49,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,166,89,105,378,604,475,417,1786,26,42,119,266,2119.5,247,204,362,278,112,52,128,103,109,484,470,452,488,141,528,435,32,66,5,"1627742,1610612740",2021-22
50,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,7,2,6,12,28,26,21,62,0,2,5,6,52.6,527,512,72,423,514,470,510,447,483,95,106,96,97,520,110,78,483,509,5,"202688,1610612742",2021-22
51,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,46,35,30,120,273,215,216,634,10,22,52,74,582.8,423,512,284,575,347,300,313,301,306,290,282,290,260,321,389,239,238,330,5,"1630314,1610612757",2021-22
52,1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,11,13,15,54,50,47,34,206,11,4,26,13,207.5,489,481,119,365,452,440,418,377,400,127,139,125,159,308,164,174,435,434,5,"1630296,1610612765",2021-22
53,1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,2,0,2,12,33,25,20,48,1,1,7,4,49.5,482,446,99,83,518,522,536,495,483,107,103,94,79,478,70,92,504,513,5,"1630271,1610612738",2021-22
54,201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,20,33,4,84,99,60,83,258,15,5,34,21,290.6,474,427,72,44,427,395,321,468,355,179,157,180,174,251,179,199,397,409,5,"201572,1610612749",2021-22
55,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,120,82,134,426,656,528,510,1770,52,38,176,109,1614.0,78,120,495,293,134,117,147,52,83,509,504,512,484,49,504,552,158,126,5,"1628971,1610612751",2021-22
56,1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,8,29,4,66,68,45,44,140,11,7,24,20,186.5,403,366,206,306,474,461,344,468,378,155,135,143,130,308,215,166,405,441,5,"1628981,1610612745",2021-22
57,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,88,54,72,114,451,341,283,1238,5,29,95,63,921.1,46,131,538,340,212,190,245,169,313,399,385,354,392,406,457,365,268,255,5,"1627854,1610612743",2021-22
58,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,246,176,231,270,976,791,669,2738,25,57,184,92,2173.1,6,232,598,487,17,14,25,8,161,604,602,585,599,151,574,569,195,60,5,"1627741,1610612754",2021-22
59,1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,76,53,60,154,455,342,364,1164,19,12,116,73,847.9,221,338,550,502,239,229,247,195,270,402,387,414,378,208,271,426,244,272,5,"1629604,1610612757",2021-22
60,203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,159,112,163,452,702,552,541,2092,22,57,121,160,2314.3,192,214,484,368,63,61,86,36,72,538,525,531,538,176,574,440,97,47,5,"203468,1610612740",2021-22
61,101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0,0,0,0,1,0,0,2,0,0,1,0,0.0,589,544,1,1,598,544,536,522,565,13,1,1,5,520,1,23,564,596,5,"101139,1610612738",2021-22
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,162,82,74,516,731,536,430,2122,43,77,200,155,2201.8,176,295,566,491,77,58,147,160,58,550,512,462,544,72,592,583,102,56,5,"1630595,1610612765",2021-22
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,120,62,102,256,465,411,360,1180,30,23,104,92,1135.0,210,120,308,160,201,117,219,108,169,406,420,410,380,125,399,395,195,214,5,"1628997,1610612748",2021-22
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,67,37,66,158,381,270,275,1032,15,23,60,80,824.0,296,295,417,419,269,242,300,180,267,357,332,345,342,251,399,265,228,281,5,"1629629,1610612752",2021-22
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,77,52,74,198,407,332,331,1194,8,27,66,82,948.2,132,177,495,342,238,225,250,160,220,374,376,395,385,351,439,280,222,248,5,"1630560,1610612751",2021-22
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,141,89,125,210,570,475,379,1656,16,29,113,108,1470.1,147,16,216,48,140,77,128,71,212,467,470,423,465,243,457,415,162,152,5,"1629661,1610612756",2021-22
67,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,0,7,2,6,13,16,6,36,1,0,7,2,39.5,547,580,72,580,527,544,457,495,511,63,81,49,69,478,1,92,529,524,5,"1630787,1610612757",2021-22
68,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,3,9,1,16,10,4,14,56,1,0,5,2,40.7,566,544,23,306,531,511,440,519,471,52,39,83,86,478,1,78,529,521,5,"1628419,1610612737",2021-22
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,78,45,53,282,431,381,283,1180,17,33,119,99,1327.0,221,32,181,36,215,223,271,220,149,389,404,354,380,230,481,435,177,171,5,"1626166,1610612756",2021-22
70,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,140,74,105,516,551,508,441,1838,23,52,131,168,1728.8,221,260,495,429,133,83,174,103,58,459,490,470,499,164,568,461,89,112,5,"1627747,1610612739",2021-22
71,1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,0,2,0,2,14,11,4,26,0,0,0,1,15.1,527,500,48,175,549,544,510,522,539,68,71,33,56,520,1,1,545,552,5,"1630637,1610612743",2021-22
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,130,89,122,162,619,518,499,1936,52,18,166,119,1604.6,110,223,554,431,130,95,128,73,264,491,496,508,518,49,338,533,141,129,5,"2546,1610612747",2021-22
73,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,3,0,2,4,33,26,29,110,0,5,4,2,52.2,535,544,72,532,503,511,536,495,523,107,106,117,115,520,179,66,529,510,5,"1629035,1610612765",2021-22
74,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,8,4,3,30,50,43,38,170,2,2,17,12,95.8,501,500,119,467,473,461,480,486,436,127,133,130,144,457,110,145,441,481,5,"1630199,1610612765",2021-22
75,1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,0,0,0,2,14,12,11,40,0,1,9,4,22.7,513,544,119,566,534,544,536,522,539,68,74,72,73,520,70,110,504,542,5,"1630216,1610612764",2021-22
76,1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0,0,0,0,6,0,4,12,0,1,1,3,7.1,547,580,72,580,571,544,536,522,565,39,1,33,35,520,70,23,515,574,5,"1627760,1610612737",2021-22
77,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,114,63,129,222,544,415,397,1508,10,26,127,108,1205.7,147,120,417,235,185,133,214,61,200,456,422,433,429,321,428,449,162,193,5,"1626224,1610612739",2021-22
78,1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,0,0,0,2,8,6,6,24,0,0,1,1,9.0,521,487,48,83,551,544,536,522,539,48,51,49,54,520,1,23,545,567,5,"1628990,1610612756",2021-22
79,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,2,26,2,58,68,49,60,136,17,3,32,14,211.9,430,415,181,342,467,522,359,495,393,155,142,164,127,230,138,190,431,431,5,"1629646,1610612755",2021-22
80,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,9,6,8,18,59,54,54,166,4,5,18,8,114.4,434,351,119,56,460,451,465,432,466,146,148,160,142,420,179,149,468,470,5,"1629718,1610612755",2021-22
81,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,3,4,2,6,35,19,36,112,0,3,7,4,61.2,527,544,99,559,494,511,480,495,511,110,90,129,117,520,138,92,504,500,5,"1630602,1610612737",2021-22
82,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,4,4,0,6,20,6,13,42,0,1,6,4,27.4,547,580,72,580,544,493,480,522,511,83,51,80,75,520,70,87,504,536,5,"1627767,1610612765",2021-22
83,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,88,42,47,254,515,415,354,1318,32,29,93,84,1214.0,210,260,518,437,214,190,278,234,171,437,422,406,400,114,457,358,212,190,5,"1629002,1610612758",2021-22
84,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,111,193,102,386,507,480,366,1450,75,43,174,173,1714.3,10,22,460,175,147,141,17,108,105,429,474,417,418,23,530,547,82,116,5,"1628449,1610612761",2021-22
85,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,17,14,8,10,153,91,90,334,0,6,32,15,214.7,384,280,193,155,403,410,412,432,493,217,190,187,193,520,197,190,427,430,5,"1629185,1610612744",2021-22
86,1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,112,64,134,238,539,431,400,1600,10,37,95,112,1270.2,247,280,484,439,173,137,209,52,182,453,437,435,449,321,500,365,151,184,5,"1630537,1610612754",2021-22
87,101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,110,49,49,292,553,601,487,2080,20,12,134,206,2620.6,160,5,181,32,66,143,258,229,145,461,551,503,537,199,271,467,55,27,5,"101108,1610612756",2021-22
88,1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,6,7,0,16,39,18,24,64,1,3,20,13,74.7,495,463,72,63,498,477,457,522,471,118,86,104,99,478,138,158,435,491,5,"1629735,1610612748",2021-22
89,1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,154,165,70,596,954,615,722,2274,65,48,171,316,2504.7,121,311,586,512,76,64,36,172,39,602,561,594,562,33,553,540,17,33,5,"1626174,1610612745",2021-22
90,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,87,60,61,172,595,444,416,1680,42,14,95,68,1558.4,101,280,586,499,136,194,227,190,246,480,446,450,471,76,301,365,257,135,5,"1629643,1610612753",2021-22
91,203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,79,207,59,736,644,530,592,2064,93,38,166,140,2410.4,57,90,484,264,88,220,11,199,16,500,506,553,533,12,504,533,121,38,5,"203991,1610612737",2021-22
92,1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,110,62,104,232,512,451,402,1796,11,27,137,84,1304.4,203,177,417,282,150,143,219,105,189,433,450,439,490,308,439,469,212,175,5,"1629632,1610612741",2021-22
93,1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,116,61,119,264,654,572,545,1824,32,28,116,115,1453.5,88,76,436,217,113,128,222,78,165,506,537,533,496,114,447,426,145,153,5,"1628998,1610612766",2021-22
94,203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,14,32,12,100,128,90,79,344,6,14,56,42,346.0,414,400,200,337,411,426,327,395,332,192,187,175,196,383,301,253,332,390,5,"203469,1610612757",2021-22
95,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,108,80,126,356,728,565,516,1844,17,44,171,220,2052.1,160,331,580,513,82,151,159,68,115,549,529,514,502,230,535,540,49,73,5,"1630175,1610612753",2021-22
96,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,32,22,33,100,152,84,98,310,0,16,25,43,252.7,489,463,99,134,422,343,384,286,332,215,184,198,188,520,318,170,329,421,5,"1629012,1610612739",2021-22
97,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,93,81,76,224,527,450,387,1806,22,20,93,47,1133.3,26,188,576,422,128,179,155,156,198,444,449,428,493,176,372,358,314,215,5,"1630557,1610612764",2021-22
98,202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,84,44,21,190,513,401,316,1656,17,20,147,114,1177.3,160,311,576,503,161,207,275,342,227,434,416,385,465,230,372,490,146,201,5,"202709,1610612765",2021-22
99,1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,2,0,4,6,12,3,0,6,0,0,7,0,18.5,547,544,48,467,559,522,536,468,511,59,35,1,19,520,1,92,564,546,5,"1628591,1610612764",2021-22
