,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
10,202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,49.4,3.0,2.0,1.4,4.2,14.8,12.1,11.3,45.0,0.6,0.6,4.6,5.2,43.1,6,120,566,363,48,262,326,396,465,142,154,179,410,356,180,382,100,238,5,"202692,1610612752",2021-22
11,1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,51.8,1.4,0.0,1.4,5.6,22.5,27.5,7.0,56.3,0.0,0.7,4.9,2.1,23.9,527,512,72,423,7,520,536,398,400,572,594,33,32,520,224,426,447,571,5,"1630758,1610612753",2021-22
12,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,47.5,3.4,2.9,3.0,8.9,15.9,12.5,9.3,42.4,1.5,0.9,3.4,2.3,45.4,203,311,554,494,351,181,189,132,248,244,214,60,499,115,344,199,425,193,5,"1630197,1610612760",2021-22
13,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,48.3,2.7,1.4,1.3,4.6,13.8,11.6,9.3,44.3,0.6,0.8,4.5,3.9,39.2,348,250,226,202,177,316,451,418,449,78,113,59,445,333,250,371,204,323,5,"1627936,1610612741",2021-22
14,203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,46.8,2.0,3.9,1.3,13.0,14.9,16.4,14.3,50.7,1.9,1.0,7.5,4.1,42.7,359,338,284,391,472,469,108,415,110,145,556,479,117,77,362,570,191,242,5,"203458,1610612758",2021-22
15,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,49.4,3.1,2.4,3.3,6.2,14.4,13.2,11.5,61.2,0.7,1.0,6.2,1.7,27.3,454,446,151,349,52,235,257,100,374,112,311,194,18,288,356,529,499,551,5,"1628035,1610612741",2021-22
16,1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,49.8,1.8,6.3,2.7,10.1,18.2,17.0,12.5,58.3,0.0,2.1,5.4,3.6,38.9,430,385,151,172,23,482,29,184,199,481,561,322,27,520,574,462,245,331,5,"1628993,1610612740",2021-22
17,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,47.1,3.1,4.3,1.0,13.7,21.4,14.8,17.3,53.3,2.2,1.5,6.8,7.5,53.1,78,331,597,532,428,247,94,455,93,560,490,563,57,56,518,550,26,76,5,"1630578,1610612745",2021-22
18,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,48.1,3.3,1.8,3.4,6.3,15.9,16.1,14.7,51.0,0.5,0.9,2.7,2.9,35.5,110,168,508,342,225,200,365,96,372,252,548,494,107,393,309,91,343,416,5,"1629599,1610612746",2021-22
19,203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,48.6,2.9,6.4,1.6,16.6,17.1,14.3,14.7,47.0,2.3,1.6,6.5,5.1,64.8,68,71,447,221,132,280,26,377,42,388,449,498,303,46,537,537,109,16,5,"203083,1610612751",2021-22
20,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,48.1,1.8,0.7,1.1,4.3,13.9,13.5,11.0,40.2,1.8,0.2,2.7,2.9,42.6,397,295,170,126,224,477,523,440,460,84,352,154,545,86,75,94,350,245,5,"2738,1610612744",2021-22
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,48.2,3.6,2.9,2.8,10.4,16.4,12.7,12.5,44.5,1.1,0.9,3.3,4.4,44.6,68,26,362,129,214,148,184,168,183,298,237,317,436,198,327,180,161,213,5,"203952,1610612744",2021-22
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,48.8,4.0,1.8,2.4,6.7,15.5,12.5,13.8,47.7,0.2,1.1,3.2,2.8,43.3,229,243,460,390,108,100,362,217,355,203,211,440,261,502,411,166,358,234,5,"1629014,1610612757",2021-22
23,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,47.2,5.0,4.5,2.9,19.1,17.9,12.1,15.6,49.1,3.0,0.6,3.3,6.9,64.4,352,338,308,401,417,46,80,151,18,465,146,535,194,22,196,178,38,17,5,"203076,1610612747",2021-22
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,47.5,5.9,2.3,4.9,11.5,15.8,13.8,14.5,46.3,0.9,0.9,3.2,3.9,50.5,78,103,473,260,348,18,269,19,140,229,383,481,340,238,324,159,205,111,5,"1630162,1610612750",2021-22
25,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,47.7,2.6,3.0,1.0,9.9,13.9,12.3,11.1,43.2,1.1,1.2,6.0,4.4,36.3,334,366,417,461,308,344,180,458,208,85,180,160,477,170,461,511,165,391,5,"1630264,1610612764",2021-22
26,1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,58.8,0.0,5.9,0.0,5.9,24.7,566,580,48,580,563,544,536,522,565,1,1,224,23,520,604,1,69,565,5,"1630237,1610612745",2021-22
27,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,47.7,2.5,1.7,1.4,2.5,17.1,13.5,13.6,47.9,0.6,0.2,4.2,1.3,33.6,259,295,484,446,306,351,391,403,531,394,346,425,251,336,83,334,526,459,5,"1629717,1610612761",2021-22
28,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,44.2,0.0,0.0,0.0,0.0,16.7,41.7,0.0,83.3,0.0,0.0,8.3,0.0,0.0,566,512,1,1,575,544,536,522,565,338,601,1,4,520,1,581,564,596,5,"1629083,1610612766",2021-22
29,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,47.1,3.0,1.3,2.1,5.5,14.5,12.7,14.4,48.8,0.7,0.4,2.9,4.4,31.5,203,214,473,361,423,253,463,269,407,119,232,480,212,314,111,120,166,496,5,"1630559,1610612747",2021-22
30,203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,48.6,1.5,0.9,1.3,4.4,18.2,12.4,12.2,48.6,0.2,0.4,4.0,1.5,26.0,132,76,362,168,139,509,510,410,457,489,195,295,224,498,122,302,514,558,5,"203085,1610612743",2021-22
31,202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,47.6,2.6,1.7,1.6,3.0,17.7,12.5,14.5,51.5,0.3,0.6,4.0,1.1,26.3,192,223,495,392,325,338,396,356,504,450,208,485,95,466,201,305,543,555,5,"202340,1610612747",2021-22
32,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,47.8,3.2,1.0,3.9,7.5,16.7,12.4,12.5,51.1,0.7,0.8,4.1,1.6,33.5,26,71,495,251,291,211,506,62,320,344,189,319,106,318,276,331,506,463,5,"1630245,1610612741",2021-22
33,1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,49.3,0.0,2.3,0.0,3.1,11.5,16.0,9.9,39.7,0.8,1.5,3.1,0.0,35.9,535,512,48,306,54,544,272,522,503,31,547,80,555,271,526,146,564,404,5,"1629168,1610612753",2021-22
34,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,49.4,4.5,3.8,3.3,19.7,15.8,11.3,11.9,42.4,1.2,1.1,4.6,8.3,61.0,234,131,259,130,50,69,116,112,14,228,94,248,495,155,416,391,13,29,5,"1628389,1610612748",2021-22
35,203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,47.6,5.0,2.5,4.0,3.0,18.6,14.1,16.5,46.6,0.4,0.8,3.8,3.2,35.5,176,295,566,491,318,42,234,54,505,500,433,551,328,436,263,276,290,417,5,"203463,1610612757",2021-22
36,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,48.4,2.9,4.7,0.7,16.1,14.5,12.6,10.1,39.2,2.5,0.7,6.7,5.9,51.1,373,196,119,29,165,288,70,491,49,123,227,92,560,39,212,549,67,101,5,"202687,1610612756",2021-22
37,201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,47.2,2.9,2.9,1.6,9.0,17.3,12.9,15.2,45.8,0.7,0.9,4.7,6.1,43.5,234,204,379,291,409,281,191,369,245,411,263,519,355,303,348,398,63,232,5,"201933,1610612751",2021-22
38,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,48.3,3.4,6.0,0.0,26.4,19.6,6.8,11.7,34.7,1.1,1.9,9.1,7.9,54.1,430,366,140,111,189,180,31,522,2,529,31,215,583,169,558,588,19,69,5,"1626246,1610612742",2021-22
39,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,47.1,3.3,4.6,2.3,10.2,14.6,12.3,9.5,39.9,1.2,1.1,4.0,2.5,50.8,78,32,362,132,439,196,74,233,195,124,179,63,552,158,431,311,394,106,5,"1626171,1610612749",2021-22
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,48.4,4.2,2.4,3.3,6.5,13.8,13.7,10.5,47.4,0.4,0.7,3.5,2.9,45.0,184,168,436,285,164,79,249,110,358,79,376,112,276,438,217,210,353,203,5,"203992,1610612737",2021-22
41,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,48.6,4.0,2.8,3.8,10.2,16.7,13.7,12.1,47.9,0.0,1.4,2.6,3.9,40.4,110,44,329,111,121,105,196,67,189,345,378,274,252,519,502,89,202,292,5,"202711,1610612762",2021-22
42,1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,45.7,5.1,0.6,5.6,13.6,20.9,7.9,15.3,33.9,1.1,0.6,2.3,1.1,39.3,468,481,151,451,544,38,531,11,95,558,35,524,585,172,171,53,538,318,5,"1629626,1610612753",2021-22
43,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,48.1,3.7,1.7,3.3,5.7,16.2,12.0,13.3,49.5,0.7,1.4,5.6,3.3,48.0,110,76,399,191,220,136,392,107,399,272,136,391,167,282,504,487,266,147,5,"1630538,1610612743",2021-22
44,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,48.6,2.3,0.6,1.7,4.9,17.8,13.9,16.0,46.6,0.9,1.8,6.8,4.4,34.7,430,427,193,393,119,403,528,344,431,454,395,541,324,229,555,552,167,434,5,"202954,1610612764",2021-22
45,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,48.3,4.0,2.7,2.8,13.8,16.8,13.1,7.9,48.7,0.5,1.1,3.2,5.4,52.7,352,338,308,401,185,102,214,164,87,351,299,41,221,376,441,165,92,80,5,"203078,1610612764",2021-22
46,1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,47.2,3.5,1.6,3.1,7.8,17.5,16.4,12.9,50.5,0.8,1.6,2.7,3.6,39.7,279,232,347,298,399,163,418,127,307,429,555,360,125,258,539,92,241,307,5,"1630527,1610612746",2021-22
47,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,46.1,4.1,5.9,3.0,20.3,14.4,15.2,11.0,45.1,2.5,1.0,4.5,4.1,55.2,176,51,259,70,531,88,32,134,12,114,508,155,400,37,359,374,192,62,5,"1629634,1610612763",2021-22
48,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,49.7,1.5,0.9,1.3,8.3,18.2,13.6,11.0,46.6,0.1,1.6,3.9,3.6,42.6,373,311,226,277,30,512,509,414,282,490,360,150,323,514,536,287,248,246,5,"1629164,1610612739",2021-22
49,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,49.0,4.3,2.3,2.8,9.9,15.8,12.4,10.9,46.8,0.7,1.1,3.1,7.0,55.5,247,204,362,278,81,72,265,171,205,236,199,142,311,309,426,156,36,59,5,"1627742,1610612740",2021-22
50,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,46.8,5.1,1.4,4.3,8.7,20.3,18.8,15.2,44.9,0.0,1.4,3.6,4.3,38.1,527,512,72,423,474,40,438,42,257,550,576,521,414,520,517,246,171,350,5,"202688,1610612742",2021-22
51,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,47.5,3.4,2.6,2.2,8.9,20.3,16.0,16.0,47.1,0.7,1.6,3.9,5.5,43.3,423,512,284,575,347,173,220,248,250,548,542,543,297,279,540,286,86,235,5,"1630314,1610612757",2021-22
52,1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,47.2,2.6,3.1,3.6,12.9,12.0,11.2,8.1,49.3,2.6,1.0,6.2,3.1,49.6,489,481,119,365,418,332,166,84,114,38,88,47,184,35,356,529,314,129,5,"1630296,1610612765",2021-22
53,1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,44.7,1.5,0.0,1.5,9.0,24.6,18.7,14.9,35.8,0.7,0.7,5.2,3.0,36.9,482,446,99,83,570,510,536,390,246,582,574,511,581,277,240,449,334,375,5,"1630271,1610612738",2021-22
54,201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,46.7,3.1,5.2,0.6,13.1,15.5,9.4,13.0,40.4,2.3,0.8,5.3,3.3,45.5,474,427,72,44,484,232,49,498,107,198,50,371,542,44,268,460,277,192,5,"201572,1610612749",2021-22
55,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,48.1,3.3,2.2,3.6,11.5,17.8,14.3,13.8,48.0,1.4,1.0,4.8,3.0,43.7,78,120,495,293,231,202,284,78,138,452,451,443,249,122,387,411,338,226,5,"1628971,1610612751",2021-22
56,1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,45.1,2.4,8.6,1.2,19.5,20.1,13.3,13.0,41.4,3.3,2.1,7.1,5.9,55.2,403,366,206,306,564,386,12,428,15,542,325,373,521,17,573,555,68,65,5,"1628981,1610612745",2021-22
57,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,47.1,3.2,2.0,2.6,4.2,16.5,12.5,10.4,45.3,0.2,1.1,3.5,2.3,33.7,46,131,538,340,434,206,331,189,466,319,206,104,386,499,407,218,426,455,5,"1627854,1610612743",2021-22
58,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,47.7,4.7,3.4,4.4,5.2,18.6,15.1,12.8,52.2,0.5,1.1,3.5,1.8,41.5,6,232,598,487,310,58,145,38,421,502,503,349,74,387,420,223,490,274,5,"1627741,1610612754",2021-22
59,1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,47.8,3.1,2.2,2.4,6.3,18.5,13.9,14.8,47.3,0.8,0.5,4.7,3.0,34.5,221,338,550,502,288,239,295,216,371,499,405,504,284,268,148,406,336,437,5,"1629604,1610612757",2021-22
60,203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,48.3,3.6,2.5,3.7,10.2,15.8,12.4,12.2,47.1,0.5,1.3,2.7,3.6,52.2,192,214,484,369,178,145,232,75,191,235,198,291,292,381,479,96,240,81,5,"203468,1610612740",2021-22
61,101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,39.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,589,544,1,1,600,544,536,522,565,536,1,1,548,520,1,603,564,596,5,"101139,1610612738",2021-22
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,48.7,3.8,1.9,1.7,12.0,17.0,12.5,10.0,49.5,1.0,1.8,4.7,3.6,51.3,176,295,566,491,111,125,345,335,130,378,207,87,172,213,554,395,238,99,5,"1630595,1610612765",2021-22
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,48.6,4.3,2.2,3.6,9.1,16.5,14.6,12.8,41.8,1.1,0.8,3.7,3.3,40.2,210,120,308,160,128,78,288,80,243,313,475,348,517,194,288,258,283,294,5,"1628997,1610612748",2021-22
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,47.8,3.2,1.7,3.1,7.5,18.0,12.7,13.0,48.7,0.7,1.1,2.8,3.8,38.9,296,295,417,420,281,228,382,125,323,472,244,369,217,293,419,108,216,330,5,"1629629,1610612752",2021-22
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,47.5,3.1,2.1,3.0,8.0,16.4,13.4,13.4,48.2,0.3,1.1,2.7,3.3,38.3,132,177,495,344,353,236,307,143,301,307,340,402,238,459,422,90,271,344,5,"1630560,1610612751",2021-22
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,47.0,3.8,2.4,3.4,5.7,15.5,12.9,10.3,45.0,0.4,0.8,3.1,2.9,39.9,147,16,216,48,447,119,254,97,395,197,264,99,408,402,273,150,341,302,5,"1629661,1610612756",2021-22
67,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,48.9,0.0,7.4,2.1,6.4,13.8,17.0,6.4,38.3,1.1,0.0,7.4,2.1,42.0,547,580,72,580,89,544,18,270,365,81,563,31,568,193,1,569,444,261,5,"1630787,1610612757",2021-22
68,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,48.7,3.4,10.1,1.1,18.0,11.2,4.5,15.7,62.9,1.1,0.0,5.6,2.2,45.7,566,544,23,306,118,186,9,439,25,27,21,538,15,176,1,485,433,185,5,"1628419,1610612737",2021-22
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,46.9,2.9,1.7,1.9,10.3,15.8,14.0,10.4,43.3,0.6,1.2,4.4,3.6,48.7,221,32,181,36,459,291,398,301,185,233,415,105,471,335,459,360,234,136,5,"1626166,1610612756",2021-22
70,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,49.0,3.9,2.0,2.9,14.2,15.2,14.0,12.1,50.6,0.6,1.4,3.6,4.6,47.6,221,260,495,430,78,117,316,155,77,167,414,280,121,331,512,241,145,153,5,"1627747,1610612739",2021-22
71,1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,43.9,0.0,3.8,0.0,3.8,26.4,20.8,7.5,49.1,0.0,0.0,0.0,1.9,28.5,527,500,48,175,578,544,119,522,478,587,586,38,201,520,1,1,475,537,5,"1630637,1610612743",2021-22
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,46.4,3.4,2.3,3.2,4.2,16.0,13.4,12.9,50.1,1.3,0.5,4.3,3.1,41.5,110,223,554,431,515,189,270,121,464,259,341,365,140,136,138,350,320,271,5,"2546,1610612747",2021-22
73,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,48.0,1.8,0.0,1.2,2.4,20.0,15.8,17.6,66.7,0.0,3.0,2.4,1.2,31.6,535,544,72,532,247,478,536,425,535,536,532,568,11,520,594,67,533,493,5,"1629035,1610612765",2021-22
74,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,47.4,2.4,1.2,0.9,9.2,15.3,13.1,11.6,52.0,0.6,0.6,5.2,3.7,29.3,501,500,119,467,372,371,475,470,235,179,308,210,82,339,185,447,232,530,5,"1630199,1610612765",2021-22
75,1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,50.0,0.0,0.0,0.0,2.6,17.9,15.4,14.1,51.3,0.0,1.3,11.5,5.1,29.1,513,544,119,566,16,544,536,522,525,467,518,462,97,520,477,599,108,531,5,"1630216,1610612764",2021-22
76,1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,44.3,0.0,0.0,0.0,0.0,20.7,0.0,13.8,41.4,0.0,3.4,3.4,10.3,24.5,547,580,72,580,574,544,536,522,565,554,1,441,522,520,596,209,3,568,5,"1627760,1610612737",2021-22
77,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,48.3,3.8,2.1,4.3,7.3,18.0,13.7,13.1,49.8,0.3,0.9,4.2,3.6,39.8,147,120,417,235,191,128,309,46,330,468,377,382,161,454,308,336,249,304,5,"1626224,1610612739",2021-22
78,1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,43.0,0.0,0.0,0.0,3.8,15.4,11.5,11.5,46.2,0.0,0.0,1.9,1.9,17.3,521,487,48,83,587,544,536,522,475,188,111,200,345,520,1,37,471,587,5,"1628990,1610612756",2021-22
79,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,48.2,0.6,7.5,0.6,16.7,19.5,14.1,17.2,39.1,4.9,0.9,9.2,4.0,60.9,430,415,181,342,200,541,17,505,38,528,426,562,562,4,310,590,195,31,5,"1629646,1610612755",2021-22
80,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,47.0,2.4,1.6,2.1,4.8,15.6,14.3,14.3,43.9,1.1,1.3,4.8,2.1,30.3,434,351,119,56,446,382,411,272,434,212,445,475,462,196,487,409,446,515,5,"1629718,1610612755",2021-22
81,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,47.5,1.4,1.8,0.9,2.8,16.1,8.7,16.5,51.4,0.0,1.4,3.2,1.8,28.1,527,544,99,559,341,522,358,470,513,261,44,552,96,520,496,171,480,545,5,"1630602,1610612737",2021-22
82,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,42.0,5.5,5.5,0.0,8.2,27.4,8.2,17.8,57.5,0.0,1.4,8.2,5.5,37.5,547,580,72,580,592,29,40,522,291,590,39,574,29,520,493,580,88,364,5,"1627767,1610612765",2021-22
83,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,47.3,3.3,1.6,1.7,9.4,19.0,15.3,13.1,48.7,1.2,1.1,3.4,3.1,44.9,210,260,518,437,390,198,419,333,224,513,517,380,216,157,410,208,315,205,5,"1629002,1610612758",2021-22
84,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,49.1,3.2,5.6,3.0,11.2,14.7,14.0,10.6,42.2,2.2,1.3,5.1,5.0,49.8,10,22,460,175,64,205,37,147,152,138,408,119,506,55,465,435,112,123,5,"1628449,1610612761",2021-22
85,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,49.0,2.2,1.8,1.1,1.3,20.2,12.0,11.9,44.0,0.0,0.8,4.2,2.0,28.3,384,280,193,159,77,418,355,453,558,544,141,234,458,520,274,339,465,541,5,"1629185,1610612744",2021-22
86,1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,48.3,3.5,2.0,4.2,7.5,16.9,13.5,12.5,50.1,0.3,1.2,3.0,3.5,39.8,247,280,484,439,196,158,325,49,324,361,353,328,144,462,446,131,255,305,5,"1630537,1610612754",2021-22
