,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
15,By Year,2020-21,1610612756,PHX,2021-05-15T00:00:00,15,11,4,0.733,47.485,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,3,0,1,0,2,1,9,-8,30.0,0,0,29.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1630234
16,By Year,2020-21,1610612739,CLE,2021-01-12T00:00:00,8,3,5,0.375,76.47,10,18,0.556,0,2,0.0,10,11,0.909,8,10,18,4,3,2,4,1,7,10,30,-18,72.6,0,0,64.0,6,6,1,5,6,6,6,1,6,6,6,6,6,1,6,6,6,6,6,6,6,1,1,6,6,2,6,2,1,6,264,2020-21,1627748
17,By Year,2019-20,1610612765,DET,2020-03-11T00:00:00,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,692.9,2,0,641.0,2,4,6,6,2,2,2,2,5,5,2,1,1,4,2,2,2,2,1,2,2,5,5,1,2,5,2,1,1,2,264,2019-20,1627748
18,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,64,44,20,0.688,972.3016666666666,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,33,21,51,13,105,73,323,-4,815.9,0,0,763.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,1627748
19,By Year,2018-19,1610612765,DET,2019-04-10T00:00:00,29,17,12,0.586,563.1433333333333,50,134,0.373,23,75,0.307,36,47,0.766,24,82,106,27,24,11,33,8,50,39,159,-37,434.7,0,0,403.0,5,5,3,2,3,5,4,6,4,3,4,3,4,2,4,3,4,3,3,3,3,3,2,4,5,4,4,2,1,4,264,2018-19,1627748
20,By Year,2018-19,1610612749,MIL,2019-01-21T00:00:00,35,27,8,0.771,409.15833333333336,59,134,0.44,26,78,0.333,20,37,0.541,17,79,96,18,9,10,18,5,55,34,164,33,381.2,0,0,360.0,4,3,2,1,5,4,4,4,3,2,3,5,5,6,5,4,5,5,5,4,5,2,3,5,4,1,5,2,1,5,264,2018-19,1627748
21,By Year,2017-18,1610612749,MIL,2018-04-11T00:00:00,74,40,34,0.541,1237.885,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,44,38,53,20,162,82,356,-162,924.0,0,0,840.0,1,1,5,4,1,1,1,5,1,1,5,2,2,3,1,1,1,1,2,1,1,6,6,2,1,6,1,2,1,1,264,2017-18,1627748
22,By Year,2016-17,1610612749,MIL,2017-04-12T00:00:00,57,31,26,0.544,562.1883333333334,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,17,10,26,12,84,44,226,-27,488.3,0,0,463.0,3,2,4,3,4,3,3,3,2,4,1,4,3,5,3,5,3,4,4,4,4,4,4,3,3,3,3,2,1,3,264,2016-17,1627748
23,By Year,2020-21,1610612755,PHI,2021-03-20T00:00:00,13,10,3,0.769,49.32,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,2,4,1,0,0,7,0,2,-19,5.2,0,0,7.0,4,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,2,4,1,1,4,264,2020-21,1628390
24,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,56,33,23,0.589,1257.4483333333333,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,31,27,17,5,155,38,220,-143,486.3,0,0,482.0,3,3,2,4,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,3,2,2,4,2,1,1,2,264,2019-20,1628390
25,By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,74,44,30,0.595,1931.0783333333334,185,431,0.429,106,290,0.366,37,51,0.725,33,108,141,72,47,40,16,13,231,60,513,141,911.2,0,0,944.0,1,1,4,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,4,4,1,1,1,1,1,1,1,264,2018-19,1628390
26,By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,61,37,24,0.607,763.0966666666667,70,169,0.414,40,120,0.333,9,10,0.9,19,28,47,19,11,24,10,7,83,15,189,-84,364.9,0,0,363.0,2,2,3,2,3,3,3,2,3,3,2,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,1,1,3,264,2017-18,1628390
27,By Year,2020-21,1610612754,IND,2020-12-29T00:00:00,4,3,1,0.75,117.38166666666666,27,51,0.529,0,7,0.0,8,10,0.8,2,12,14,5,4,2,0,2,16,12,62,1,88.3,0,0,85.0,7,7,1,1,7,7,7,2,7,7,7,7,7,3,7,7,7,7,7,7,7,1,1,7,7,2,7,5,1,7,264,2020-21,203933
28,By Year,2019-20,1610612754,IND,2020-08-10T00:00:00,67,42,25,0.627,2202.3516666666665,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,84,78,34,33,187,176,1326,127,2062.5,2,0,2020.0,1,1,3,2,1,1,2,1,1,1,2,2,2,1,3,2,3,1,2,1,3,5,7,2,1,1,1,3,1,1,264,2019-20,203933
29,By Year,2018-19,1610612756,PHX,2019-01-22T00:00:00,43,10,33,0.233,1359.9983333333332,297,611,0.486,77,180,0.428,101,124,0.815,31,143,174,64,52,51,29,32,119,93,772,-225,1264.8,0,0,1247.0,5,6,4,7,4,4,4,7,2,2,1,4,4,2,6,4,4,4,4,4,4,4,4,4,4,5,4,5,1,4,264,2018-19,203933
30,By Year,2017-18,1610612756,PHX,2018-03-17T00:00:00,65,18,47,0.277,2141.766666666667,529,1063,0.498,20,90,0.222,193,255,0.757,125,208,333,85,85,65,41,53,149,202,1271,-431,2031.1,6,0,1921.0,3,3,7,6,2,2,1,5,5,4,6,1,1,5,1,3,2,2,1,3,1,7,5,1,2,7,2,1,1,2,264,2017-18,203933
31,By Year,2016-17,1610612756,PHX,2017-04-11T00:00:00,66,20,46,0.303,2048.03,403,814,0.495,26,98,0.265,119,154,0.773,125,214,339,75,57,76,39,42,175,118,951,-281,1758.3,5,0,1621.0,2,2,6,4,3,3,3,6,4,3,4,3,3,4,1,1,1,3,3,2,2,6,6,3,3,6,3,2,1,3,264,2016-17,203933
32,By Year,2015-16,1610612756,PHX,2016-01-29T00:00:00,47,14,33,0.298,1070.19,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,32,37,16,15,94,64,515,-113,884.4,1,0,840.0,4,5,4,5,5,5,5,4,3,5,3,5,5,7,4,5,5,5,5,5,5,3,3,5,5,4,5,4,1,5,264,2015-16,203933
33,By Year,2014-15,1610612756,PHX,2015-04-14T00:00:00,40,17,23,0.425,614.13,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,27,18,9,9,51,24,245,-94,438.5,0,0,414.0,6,4,2,3,6,6,6,3,6,6,5,6,6,6,5,6,6,6,6,6,6,2,2,6,6,3,6,5,1,6,264,2014-15,203933
34,By Year,2020-21,1610612757,POR,2021-05-16T00:00:00,7,6,1,0.857,35.416666666666664,5,10,0.5,0,0,0.0,2,2,1.0,0,5,5,1,2,2,1,2,1,1,12,-20,26.5,0,0,24.0,4,4,1,1,4,4,4,2,4,4,4,4,4,1,4,4,4,4,4,4,4,1,1,4,4,3,4,3,1,4,264,2020-21,1628388
35,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,28,16,12,0.571,221.8,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,8,10,4,7,22,15,84,8,216.7,1,0,197.0,3,3,2,4,3,3,3,4,3,3,2,3,2,4,3,3,3,2,3,1,2,3,2,3,3,2,3,1,1,3,264,2019-20,1628388
36,By Year,2018-19,1610612754,IND,2019-04-10T00:00:00,58,35,23,0.603,521.5666666666667,99,183,0.541,8,31,0.258,19,31,0.613,43,82,125,24,12,9,19,9,35,25,225,44,483.0,1,0,438.0,1,1,4,2,1,1,1,1,2,2,3,1,1,3,1,1,1,1,1,2,1,4,3,1,1,1,1,1,1,1,264,2018-19,1628388
37,By Year,2017-18,1610612754,IND,2018-04-10T00:00:00,53,31,22,0.585,459.24333333333334,64,136,0.471,18,42,0.429,10,16,0.625,29,53,82,9,10,5,4,5,45,18,156,-82,284.9,0,0,283.0,2,2,3,3,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,3,2,2,4,2,2,4,2,3,1,2,264,2017-18,1628388
38,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,21,7,14,0.333,216.83833333333334,15,46,0.326,7,23,0.304,4,8,0.5,3,15,18,21,7,13,2,3,15,6,41,-8,132.1,0,0,117.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1628414
39,By Year,2020-21,1610612753,ORL,2021-05-16T00:00:00,7,0,7,0.0,143.515,8,25,0.32,4,14,0.286,4,6,0.667,2,11,13,17,3,8,1,2,12,5,24,-21,89.1,0,0,76.0,4,4,2,4,3,3,3,5,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,1,1,3,264,2020-21,1628414
40,By Year,2020-21,1610612740,NOP,2021-03-14T00:00:00,14,7,7,0.5,73.32333333333334,7,21,0.333,3,9,0.333,0,2,0.0,1,4,5,4,4,5,1,1,3,1,17,13,43.0,0,0,41.0,3,3,2,2,4,4,4,4,3,4,3,5,5,5,4,4,4,4,3,4,3,1,2,5,4,1,4,1,1,4,264,2020-21,1628414
41,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,2,0,2,0.0,35.483333333333334,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,2,1,1,1,2,2,16,-3,30.8,0,0,30.0,5,4,1,4,5,5,5,1,5,5,1,4,4,4,5,4,5,4,5,5,3,1,1,4,5,2,5,1,1,5,264,2019-20,1628414
42,By Year,2018-19,1610612746,LAC,2019-04-10T00:00:00,64,37,27,0.578,313.45166666666665,17,49,0.347,3,15,0.2,25,34,0.735,5,39,44,18,20,14,7,2,41,19,62,-38,184.8,0,0,169.0,2,1,4,1,2,2,2,3,3,2,5,2,2,1,2,2,2,2,2,2,2,3,4,2,2,4,2,1,1,2,264,2018-19,1628414
43,By Year,2017-18,1610612746,LAC,2018-04-11T00:00:00,73,36,37,0.493,1155.88,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,53,48,25,35,125,74,282,-102,718.0,0,0,659.0,1,2,5,3,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,1,1,5,1,1,1,1,264,2017-18,1628414
44,By Year,2020-21,1610612763,MEM,2021-04-30T00:00:00,18,10,8,0.556,157.68666666666667,13,33,0.394,5,22,0.227,8,8,1.0,6,13,19,4,4,2,3,2,8,4,39,-57,78.8,0,0,77.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1630253
45,By Year,2020-21,1610612757,POR,2021-05-08T00:00:00,11,6,5,0.545,107.30166666666666,9,18,0.5,0,1,0.0,9,16,0.563,11,15,26,13,2,2,4,2,15,11,27,-7,93.7,0,0,78.0,6,6,1,2,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,2,6,6,1,6,264,2020-21,1626178
46,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,60,43,17,0.717,1121.895,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,59,46,23,27,115,130,418,79,1064.6,2,0,948.0,3,1,2,1,4,4,4,3,5,4,5,4,4,3,1,4,4,3,4,3,4,3,4,4,4,1,4,4,1,4,264,2019-20,1626178
47,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,59,27,32,0.458,1233.9633333333334,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,68,44,27,46,107,161,527,-10,1188.0,4,0,1084.0,4,2,4,3,3,3,3,6,3,3,4,3,3,5,4,3,3,4,3,4,3,4,3,3,3,3,3,3,1,3,264,2018-19,1626178
48,By Year,2017-18,1610612751,BKN,2018-04-11T00:00:00,68,26,42,0.382,1920.5633333333333,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,121,65,48,58,145,265,946,-185,1965.3,12,0,1811.0,2,3,5,4,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,6,5,1,1,5,1,1,1,1,264,2017-18,1626178
49,By Year,2016-17,1610612751,BKN,2017-04-12T00:00:00,78,19,59,0.244,1761.4083333333333,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,116,82,44,46,177,187,675,-265,1710.4,8,0,1548.0,1,4,6,5,2,2,2,5,1,1,3,2,2,2,3,2,2,2,2,1,2,4,6,2,2,6,2,2,1,2,264,2016-17,1626178
50,By Year,2015-16,1610612751,BKN,2016-04-13T00:00:00,29,7,22,0.241,615.4566666666667,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,26,39,16,8,61,47,167,-61,555.3,2,0,478.0,5,5,3,6,5,5,5,4,4,5,1,5,5,4,5,5,5,5,5,5,5,2,2,5,5,4,5,4,1,5,264,2015-16,1626178
51,By Year,2020-21,-1,TOT,2021-04-24T00:00:00,21,10,11,0.476,124.53333333333333,11,32,0.344,6,21,0.286,3,4,0.75,5,18,23,10,13,9,4,2,16,2,31,-3,99.6,0,0,96.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1629066
52,By Year,2020-21,1610612749,MIL,2021-04-24T00:00:00,5,3,2,0.6,33.68333333333333,5,8,0.625,3,4,0.75,2,2,1.0,3,6,9,4,4,3,0,1,8,1,15,7,36.8,0,0,37.0,4,4,1,1,4,3,4,1,3,4,1,3,3,1,3,4,4,3,4,4,4,2,3,3,3,1,4,2,1,4,264,2020-21,1629066
53,By Year,2020-21,1610612745,HOU,2021-02-28T00:00:00,11,4,7,0.364,75.05,5,21,0.238,2,15,0.133,1,2,0.5,2,9,11,4,9,6,4,1,7,1,13,-2,53.2,0,0,50.0,3,3,3,5,3,3,3,5,4,3,5,4,3,4,4,3,3,3,3,3,3,2,2,3,4,2,3,2,1,3,264,2020-21,1629066
54,By Year,2020-21,1610612751,BKN,2021-01-10T00:00:00,5,3,2,0.6,15.8,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,0,1,0,3,-8,9.6,0,0,9.0,4,4,1,1,5,5,5,4,5,5,2,5,5,5,5,5,5,5,5,5,4,1,1,5,5,4,5,2,1,5,264,2020-21,1629066
55,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,47,18,29,0.383,683.525,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,46,25,5,14,90,34,215,-27,499.9,0,0,496.0,2,2,5,4,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,2,4,4,2,2,5,2,2,1,2,264,2019-20,1629066
56,By Year,2018-19,1610612751,BKN,2019-04-10T00:00:00,63,36,27,0.571,1293.75,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,77,41,25,42,146,70,534,-2,1028.2,2,0,1022.0,1,1,4,3,1,1,1,2,1,1,4,1,1,2,1,1,1,1,1,1,1,5,5,1,1,2,1,1,1,1,264,2018-19,1629066
57,By Year,2020-21,1610612753,ORL,2021-04-26T00:00:00,7,0,7,0.0,100.71666666666667,13,28,0.464,5,15,0.333,12,13,0.923,6,8,14,5,2,3,3,1,8,11,43,-25,83.3,0,0,79.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1629606
58,By Year,2020-21,1610612745,HOU,2021-02-15T00:00:00,2,0,2,0.0,18.733333333333334,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,0,3,0,2,0,3,1,4,-7,11.8,0,0,12.0,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,264,2020-21,1629034
59,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,14,3,11,0.214,147.62666666666667,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,9,8,3,23,8,54,-21,161.1,1,0,141.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,1629034
60,By Year,2018-19,1610612756,PHX,2019-04-09T00:00:00,13,3,10,0.231,146.71333333333334,25,47,0.532,0,3,0.0,4,12,0.333,15,33,48,5,9,9,8,3,23,8,54,-19,161.1,1,0,141.0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,264,2018-19,1629034
61,By Year,2018-19,1610612742,DAL,2018-10-17T00:00:00,1,0,1,0.0,0.9133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,3,2,1,2,3,3,3,3,1,3,1,2,3,2,3,3,3,2,3,2,3,1,1,3,3,1,3,2,1,3,264,2018-19,1629034
62,By Year,2020-21,-1,TOT,2021-03-26T00:00:00,23,13,10,0.565,157.355,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,7,4,1,7,10,5,76,-9,131.4,0,0,132.0,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,264,2020-21,1626188
63,By Year,2020-21,1610612739,CLE,2021-03-26T00:00:00,7,2,5,0.286,95.27166666666666,17,42,0.405,6,13,0.462,3,3,1.0,2,10,12,13,4,3,0,5,8,2,43,-5,81.9,0,0,80.0,6,7,3,7,5,5,4,7,4,5,2,5,5,1,4,4,4,5,6,4,5,4,4,7,5,3,4,1,1,5,264,2020-21,1626188
64,By Year,2020-21,1610612747,LAL,2021-02-18T00:00:00,16,11,5,0.688,62.083333333333336,12,26,0.462,5,13,0.385,4,5,0.8,0,5,5,5,3,1,1,2,2,3,33,-4,49.5,0,0,52.0,4,4,3,3,7,6,6,4,6,5,5,4,4,3,6,5,5,7,7,6,3,3,1,5,6,2,6,1,1,6,264,2020-21,1626188
65,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,44,31,13,0.705,507.95166666666665,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,33,12,2,12,27,16,224,56,367.7,0,0,383.0,2,2,6,2,3,3,3,6,3,3,6,3,3,4,2,3,3,3,2,2,2,5,5,3,3,1,3,1,1,3,264,2019-20,1626188
66,By Year,2018-19,1610612744,GSW,2019-04-10T00:00:00,74,49,25,0.662,1058.9016666666666,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,50,20,3,19,92,28,509,-133,890.4,0,0,909.0,1,1,7,4,1,1,1,3,1,1,4,2,1,5,1,1,1,1,1,1,1,7,7,1,1,7,1,1,1,1,264,2018-19,1626188
67,By Year,2017-18,1610612744,GSW,2018-04-10T00:00:00,33,21,12,0.636,740.5033333333333,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,32,12,1,16,59,26,312,-39,550.9,0,0,555.0,3,3,5,5,2,2,2,2,2,2,3,1,2,2,3,2,2,2,3,2,3,6,6,2,2,6,2,1,1,2,264,2017-18,1626188
68,By Year,2016-17,-1,TOT,2017-04-12T00:00:00,14,9,5,0.643,187.46,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,13,4,0,1,13,9,79,-41,125.4,0,0,131.0,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,264,2016-17,1626188
69,By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,9,5,4,0.556,110.555,22,41,0.537,6,12,0.5,2,3,0.667,1,3,4,14,5,3,0,1,7,6,52,-29,81.8,0,0,82.0,5,5,2,6,4,4,5,1,4,7,1,6,5,6,5,6,6,4,5,4,5,2,3,4,4,5,5,1,1,4,264,2016-17,1626188
70,By Year,2016-17,1610612742,DAL,2017-03-07T00:00:00,5,4,1,0.8,76.905,11,25,0.44,5,14,0.357,0,2,0.0,0,3,3,12,8,1,0,0,6,3,27,-12,43.6,0,0,49.0,7,6,1,1,6,7,7,5,6,4,7,7,7,7,6,6,7,6,4,6,5,1,2,5,7,4,7,1,1,7,264,2016-17,1626188
