,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
30,22100031,22021,1610612750,1610612740,MIN,Minnesota Timberwolves,NOP,New Orleans Pelicans,2021-10-23,MIN vs. NOP,W,L,96,89,0.469,0.104,0.186,0.22,0.399,0.258,0.277,0.41,0.406,0.316,0.6,13,34,22,13,8,20,25,0.399,0.258,0.277,0.344,0.469,0.104,0.186,0.288,0.348,0.225,0.783,21,40,15,10,5,30,22
31,22100032,22021,1610612759,1610612749,SAS,San Antonio Spurs,MIL,Milwaukee Bucks,2021-10-23,SAS vs. MIL,L,W,111,121,0.535,0.061,0.124,0.192,0.62,0.265,0.204,0.256,0.485,0.256,0.833,10,28,29,10,4,13,18,0.62,0.265,0.204,0.179,0.535,0.061,0.124,0.269,0.53,0.429,0.818,7,37,21,6,5,22,15
32,22100033,22021,1610612757,1610612756,POR,Portland Trail Blazers,PHX,Phoenix Suns,2021-10-23,POR vs. PHX,W,L,134,105,0.654,0.181,0.088,0.178,0.534,0.169,0.136,0.163,0.543,0.42,0.647,8,40,24,8,5,9,15,0.534,0.169,0.136,0.143,0.654,0.181,0.088,0.222,0.483,0.321,0.667,7,31,27,6,1,14,19
33,22100034,22021,1610612746,1610612763,LAC,LA Clippers,MEM,Memphis Grizzlies,2021-10-23,LAC vs. MEM,L,W,114,120,0.5,0.172,0.07,0.241,0.55,0.278,0.111,0.327,0.434,0.333,0.882,14,30,23,7,4,7,21,0.55,0.278,0.111,0.265,0.5,0.172,0.07,0.31,0.467,0.417,0.84,13,35,26,5,3,11,19
34,22100035,22021,1610612751,1610612766,BKN,Brooklyn Nets,CHA,Charlotte Hornets,2021-10-24,BKN vs. CHA,L,W,95,111,0.489,0.138,0.17,0.18,0.511,0.202,0.115,0.269,0.437,0.257,0.833,9,35,18,10,8,17,19,0.511,0.202,0.115,0.192,0.489,0.138,0.17,0.2,0.457,0.333,0.789,10,38,26,10,5,12,17
35,22100036,22021,1610612752,1610612753,NYK,New York Knicks,ORL,Orlando Magic,2021-10-24,NYK vs. ORL,L,W,104,110,0.435,0.25,0.112,0.235,0.477,0.386,0.123,0.255,0.37,0.271,0.68,16,36,20,8,8,12,21,0.477,0.386,0.123,0.182,0.435,0.25,0.112,0.294,0.409,0.279,0.765,10,47,22,7,4,13,25
36,22100037,22021,1610612745,1610612738,HOU,Houston Rockets,BOS,Boston Celtics,2021-10-24,HOU vs. BOS,L,W,97,107,0.52,0.32,0.199,0.109,0.529,0.233,0.119,0.204,0.427,0.438,0.792,5,35,20,7,4,20,20,0.529,0.233,0.119,0.122,0.52,0.32,0.199,0.174,0.442,0.319,0.8,6,37,22,10,6,12,22
37,22100038,22021,1610612760,1610612755,OKC,Oklahoma City Thunder,PHI,Philadelphia 76ers,2021-10-24,OKC vs. PHI,L,W,103,115,0.524,0.226,0.113,0.13,0.563,0.227,0.124,0.265,0.476,0.258,0.789,6,36,24,9,4,11,17,0.563,0.227,0.124,0.245,0.524,0.226,0.113,0.196,0.466,0.415,0.8,12,35,25,4,9,12,17
38,22100039,22021,1610612758,1610612744,SAC,Sacramento Kings,GSW,Golden State Warriors,2021-10-24,SAC vs. GSW,L,W,107,119,0.576,0.151,0.189,0.213,0.51,0.247,0.07,0.291,0.488,0.326,0.615,10,37,26,0,4,19,16,0.51,0.247,0.07,0.255,0.576,0.151,0.189,0.277,0.443,0.351,0.833,14,29,26,12,3,7,13
39,22100040,22021,1610612747,1610612763,LAL,Los Angeles Lakers,MEM,Memphis Grizzlies,2021-10-24,LAL vs. MEM,W,L,121,118,0.631,0.262,0.167,0.214,0.515,0.18,0.159,0.439,0.536,0.533,0.682,9,27,29,10,12,17,14,0.515,0.18,0.159,0.316,0.631,0.262,0.167,0.262,0.45,0.371,0.833,18,31,25,13,4,17,20
40,22100041,22021,1610612766,1610612738,CHA,Charlotte Hornets,BOS,Boston Celtics,2021-10-25,CHA vs. BOS,L,W,129,140,0.539,0.272,0.121,0.226,0.589,0.248,0.106,0.245,0.447,0.432,0.643,14,38,26,4,6,14,25,0.589,0.248,0.106,0.208,0.539,0.272,0.121,0.274,0.495,0.38,0.84,11,42,33,8,9,12,23
41,22100042,22021,1610612754,1610612749,IND,Indiana Pacers,MIL,Milwaukee Bucks,2021-10-25,IND vs. MIL,L,W,109,119,0.522,0.189,0.182,0.24,0.547,0.365,0.133,0.152,0.444,0.389,0.882,12,35,23,6,1,19,24,0.547,0.365,0.133,0.152,0.522,0.189,0.182,0.28,0.482,0.344,0.839,7,35,24,13,6,14,19
42,22100043,22021,1610612737,1610612765,ATL,Atlanta Hawks,DET,Detroit Pistons,2021-10-25,ATL vs. DET,W,L,122,104,0.578,0.233,0.152,0.222,0.489,0.198,0.137,0.212,0.511,0.375,0.857,10,39,24,11,3,16,19,0.489,0.198,0.137,0.212,0.578,0.233,0.152,0.333,0.44,0.273,0.833,11,25,26,7,6,14,15
43,22100044,22021,1610612751,1610612764,BKN,Brooklyn Nets,WAS,Washington Wizards,2021-10-25,BKN vs. WAS,W,L,104,90,0.479,0.181,0.087,0.13,0.395,0.211,0.113,0.238,0.426,0.286,0.824,7,47,23,6,4,9,19,0.395,0.211,0.113,0.159,0.479,0.181,0.087,0.148,0.347,0.231,0.75,10,43,16,5,5,12,17
44,22100045,22021,1610612748,1610612753,MIA,Miami Heat,ORL,Orlando Magic,2021-10-25,MIA vs. ORL,W,L,107,90,0.506,0.218,0.113,0.196,0.481,0.235,0.178,0.255,0.471,0.222,1.0,9,33,28,10,2,11,19,0.481,0.235,0.178,0.118,0.506,0.218,0.113,0.217,0.407,0.273,0.632,6,33,21,7,6,18,22
45,22100046,22021,1610612761,1610612741,TOR,Toronto Raptors,CHI,Chicago Bulls,2021-10-25,TOR vs. CHI,L,W,108,111,0.554,0.241,0.21,0.289,0.556,0.272,0.132,0.143,0.482,0.4,0.8,13,34,27,8,1,21,18,0.556,0.272,0.132,0.119,0.554,0.241,0.21,0.422,0.481,0.444,0.955,5,24,24,11,3,13,16
46,22100047,22021,1610612750,1610612740,MIN,Minnesota Timberwolves,NOP,New Orleans Pelicans,2021-10-25,MIN vs. NOP,L,W,98,107,0.428,0.3,0.108,0.175,0.506,0.264,0.196,0.34,0.344,0.3,0.778,11,30,20,10,7,11,19,0.506,0.264,0.196,0.3,0.428,0.3,0.108,0.238,0.448,0.333,0.826,15,45,19,5,5,20,20
47,22100048,22021,1610612743,1610612739,DEN,Denver Nuggets,CLE,Cleveland Cavaliers,2021-10-25,DEN vs. CLE,L,W,87,99,0.459,0.14,0.215,0.2,0.506,0.244,0.167,0.234,0.407,0.237,0.667,11,36,21,10,3,22,22,0.506,0.244,0.167,0.234,0.459,0.14,0.215,0.309,0.463,0.28,0.8,11,38,26,8,5,16,18
48,22100049,22021,1610612746,1610612757,LAC,LA Clippers,POR,Portland Trail Blazers,2021-10-25,LAC vs. POR,W,L,116,86,0.548,0.204,0.15,0.1,0.424,0.212,0.259,0.185,0.473,0.326,0.737,5,38,37,21,6,17,23,0.424,0.212,0.259,0.13,0.548,0.204,0.15,0.14,0.376,0.216,0.778,7,40,15,11,4,30,18
49,22100050,22021,1610612752,1610612755,NYK,New York Knicks,PHI,Philadelphia 76ers,2021-10-26,NYK vs. PHI,W,L,112,99,0.563,0.172,0.157,0.277,0.512,0.207,0.162,0.261,0.471,0.432,0.933,13,32,24,7,5,15,18,0.512,0.207,0.162,0.261,0.563,0.172,0.157,0.34,0.439,0.293,0.882,12,28,24,9,4,15,14
50,22100051,22021,1610612760,1610612744,OKC,Oklahoma City Thunder,GSW,Golden State Warriors,2021-10-26,OKC vs. GSW,L,W,98,106,0.488,0.198,0.142,0.176,0.554,0.217,0.152,0.222,0.419,0.353,0.824,9,33,19,7,3,14,18,0.554,0.217,0.152,0.156,0.488,0.198,0.142,0.216,0.47,0.35,0.778,7,39,30,9,8,15,20
51,22100052,22021,1610612742,1610612745,DAL,Dallas Mavericks,HOU,Houston Rockets,2021-10-26,DAL vs. HOU,W,L,116,106,0.527,0.269,0.143,0.269,0.512,0.302,0.164,0.241,0.462,0.279,0.72,14,36,25,9,7,15,22,0.512,0.302,0.164,0.204,0.527,0.269,0.143,0.269,0.419,0.41,0.692,11,38,24,7,3,17,21
52,22100053,22021,1610612759,1610612747,SAS,San Antonio Spurs,LAL,Los Angeles Lakers,2021-10-26,SAS vs. LAL,L,W,121,125,0.505,0.204,0.136,0.239,0.514,0.21,0.11,0.232,0.444,0.361,0.545,16,43,33,10,6,16,22,0.514,0.21,0.11,0.161,0.505,0.204,0.136,0.269,0.476,0.267,0.773,9,47,20,8,10,13,21
53,22100054,22021,1610612762,1610612743,UTA,Utah Jazz,DEN,Denver Nuggets,2021-10-26,UTA vs. DEN,W,L,122,110,0.588,0.341,0.135,0.178,0.566,0.289,0.128,0.182,0.518,0.308,0.759,8,33,20,5,6,14,22,0.566,0.289,0.128,0.114,0.588,0.341,0.135,0.289,0.506,0.357,0.667,5,30,19,9,3,13,23
54,22100055,22021,1610612753,1610612766,ORL,Orlando Magic,CHA,Charlotte Hornets,2021-10-27,ORL vs. CHA,L,W,111,120,0.574,0.148,0.181,0.178,0.602,0.289,0.169,0.293,0.489,0.375,0.769,8,25,22,6,2,19,21,0.602,0.289,0.169,0.244,0.574,0.148,0.181,0.289,0.518,0.467,0.833,10,30,22,14,4,17,14
55,22100056,22021,1610612738,1610612764,BOS,Boston Celtics,WAS,Washington Wizards,2021-10-27,BOS vs. WAS,L,W,107,116,0.494,0.329,0.13,0.196,0.565,0.345,0.157,0.364,0.435,0.345,0.821,10,27,18,9,5,13,21,0.565,0.345,0.157,0.25,0.494,0.329,0.13,0.275,0.512,0.36,0.724,11,36,18,8,7,16,20
56,22100057,22021,1610612751,1610612748,BKN,Brooklyn Nets,MIA,Miami Heat,2021-10-27,BKN vs. MIA,L,W,93,106,0.471,0.165,0.155,0.075,0.438,0.271,0.142,0.35,0.388,0.326,0.929,4,38,21,7,7,16,24,0.438,0.271,0.142,0.283,0.471,0.165,0.155,0.113,0.396,0.276,0.846,17,45,21,6,2,15,19
57,22100058,22021,1610612761,1610612754,TOR,Toronto Raptors,IND,Indiana Pacers,2021-10-27,TOR vs. IND,W,L,118,100,0.53,0.19,0.115,0.276,0.544,0.215,0.229,0.357,0.46,0.467,0.632,16,25,22,18,6,12,20,0.544,0.215,0.229,0.214,0.53,0.19,0.115,0.431,0.481,0.345,0.824,9,31,19,6,7,23,19
58,22100059,22021,1610612740,1610612737,NOP,New Orleans Pelicans,ATL,Atlanta Hawks,2021-10-27,NOP vs. ATL,L,W,99,102,0.489,0.097,0.102,0.167,0.458,0.177,0.118,0.362,0.43,0.306,0.889,9,35,24,5,6,10,19,0.458,0.177,0.118,0.362,0.489,0.097,0.102,0.259,0.417,0.267,0.824,21,34,21,4,4,11,14
59,22100060,22021,1610612749,1610612750,MIL,Milwaukee Bucks,MIN,Minnesota Timberwolves,2021-10-27,MIL vs. MIN,L,W,108,113,0.484,0.221,0.09,0.224,0.544,0.187,0.161,0.327,0.411,0.275,0.762,13,30,22,10,3,9,18,0.544,0.187,0.161,0.204,0.484,0.221,0.09,0.276,0.473,0.289,0.824,10,39,29,5,4,17,20
60,22100061,22021,1610612760,1610612747,OKC,Oklahoma City Thunder,LAL,Los Angeles Lakers,2021-10-27,OKC vs. LAL,W,L,123,115,0.587,0.337,0.153,0.217,0.56,0.152,0.162,0.25,0.5,0.405,0.759,10,32,21,8,3,16,16,0.56,0.152,0.162,0.208,0.587,0.337,0.153,0.261,0.5,0.314,0.857,10,30,29,8,2,17,22
61,22100062,22021,1610612756,1610612758,PHX,Phoenix Suns,SAC,Sacramento Kings,2021-10-27,PHX vs. SAC,L,W,107,110,0.484,0.258,0.109,0.269,0.521,0.158,0.114,0.232,0.452,0.273,0.708,14,42,23,6,6,11,16,0.521,0.158,0.114,0.143,0.484,0.258,0.109,0.327,0.442,0.395,0.733,8,32,28,7,6,12,20
62,22100063,22021,1610612757,1610612763,POR,Portland Trail Blazers,MEM,Memphis Grizzlies,2021-10-27,POR vs. MEM,W,L,116,96,0.554,0.369,0.142,0.26,0.453,0.198,0.209,0.433,0.464,0.417,0.742,13,35,22,11,6,14,20,0.453,0.198,0.209,0.313,0.554,0.369,0.142,0.3,0.365,0.34,0.474,21,29,27,9,3,22,25
63,22100064,22021,1610612746,1610612739,LAC,LA Clippers,CLE,Cleveland Cavaliers,2021-10-27,LAC vs. CLE,L,W,79,92,0.408,0.149,0.143,0.15,0.426,0.333,0.21,0.38,0.356,0.22,0.615,9,27,19,13,2,14,24,0.426,0.333,0.21,0.28,0.408,0.149,0.143,0.2,0.407,0.15,0.852,14,43,12,9,3,21,14
64,22100065,22021,1610612755,1610612765,PHI,Philadelphia 76ers,DET,Detroit Pistons,2021-10-28,PHI vs. DET,W,L,110,102,0.579,0.316,0.207,0.154,0.483,0.314,0.137,0.273,0.5,0.444,0.917,6,40,22,7,9,21,23,0.483,0.314,0.137,0.182,0.579,0.316,0.207,0.282,0.407,0.333,0.704,10,27,22,11,4,14,22
65,22100066,22021,1610612764,1610612737,WAS,Washington Wizards,ATL,Atlanta Hawks,2021-10-28,WAS vs. ATL,W,L,122,111,0.53,0.212,0.087,0.255,0.58,0.159,0.129,0.136,0.465,0.382,0.81,14,37,26,6,4,9,16,0.58,0.159,0.129,0.136,0.53,0.212,0.087,0.309,0.545,0.286,0.643,6,37,26,4,3,13,16
66,22100067,22021,1610612741,1610612752,CHI,Chicago Bulls,NYK,New York Knicks,2021-10-28,CHI vs. NYK,L,W,103,104,0.494,0.262,0.073,0.102,0.524,0.235,0.136,0.271,0.429,0.344,0.909,5,32,25,6,5,7,18,0.524,0.235,0.136,0.229,0.494,0.262,0.073,0.163,0.459,0.379,0.75,11,38,16,5,7,13,21
67,22100068,22021,1610612745,1610612762,HOU,Houston Rockets,UTA,Utah Jazz,2021-10-28,HOU vs. UTA,L,W,91,122,0.374,0.242,0.107,0.197,0.576,0.353,0.185,0.356,0.326,0.205,0.87,13,28,15,8,3,11,24,0.576,0.353,0.185,0.222,0.374,0.242,0.107,0.212,0.482,0.348,0.8,10,48,24,8,4,20,23
68,22100069,22021,1610612742,1610612759,DAL,Dallas Mavericks,SAS,San Antonio Spurs,2021-10-28,DAL vs. SAS,W,L,104,99,0.562,0.146,0.132,0.173,0.511,0.17,0.152,0.283,0.461,0.4,0.308,9,36,18,4,7,13,19,0.511,0.17,0.152,0.208,0.562,0.146,0.132,0.269,0.443,0.4,0.6,11,37,21,6,11,15,16
69,22100070,22021,1610612744,1610612763,GSW,Golden State Warriors,MEM,Memphis Grizzlies,2021-10-28,GSW vs. MEM,L,W,101,104,0.511,0.133,0.207,0.132,0.464,0.144,0.162,0.276,0.433,0.35,0.75,7,41,29,8,7,23,17,0.464,0.144,0.162,0.172,0.511,0.133,0.207,0.208,0.402,0.25,1.0,10,41,25,17,9,18,14
