,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
35,203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,55,38,10,21,103,87,655,-352,956.1,0,0,1064.0,176,295,566,491,213,190,159,429,56,45,174,202,218,183,421,327,344,303,222,213,321,385,392,207,163,595,247,268,40,218,5,"203463,1610612757",2021-22
36,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,86,145,0.593,0,0,0.0,38,71,0.535,63,104,167,23,25,12,26,7,70,62,210,52,533.9,6,0,476.0,373,196,119,29,373,342,380,51,514,562,514,308,255,504,132,301,263,393,361,388,141,215,298,271,350,154,346,85,40,352,5,"202687,1610612756",2021-22
37,201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,133,313,0.425,38,145,0.262,55,76,0.724,60,168,228,105,31,27,14,19,95,123,359,-94,882.1,1,0,812.0,234,204,379,291,286,281,271,352,260,231,428,253,242,351,145,211,189,200,336,288,264,357,365,137,279,499,265,194,40,271,5,"201933,1610612751",2021-22
38,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,42,70,0.6,1,4,0.25,13,22,0.591,8,31,39,3,15,0,3,5,24,21,98,35,143.3,0,0,147.0,430,366,140,111,483,414,437,47,476,497,435,412,395,479,445,437,445,521,410,554,432,179,166,397,423,178,457,268,40,452,5,"1626246,1610612742",2021-22
39,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,90,53,51,48,174,108,1052,314,2191.4,24,0,2136.0,78,32,362,132,89,62,64,188,71,85,86,171,169,305,18,17,14,237,116,135,56,553,547,162,69,25,57,29,40,59,5,"1626171,1610612749",2021-22
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,70,68,14,26,132,109,950,192,1717.0,0,0,1727.0,184,168,436,285,117,93,79,337,36,32,156,143,167,130,280,140,168,98,167,72,264,428,464,158,85,56,114,268,40,102,5,"203992,1610612737",2021-22
41,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,118,34,1,61,116,173,1248,219,1770.2,3,0,1915.0,110,44,329,111,72,60,59,259,27,29,104,36,41,104,151,116,128,176,75,234,478,579,426,82,50,49,104,120,40,81,5,"202711,1610612762",2021-22
42,1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,15,27,0.556,1,4,0.25,2,5,0.4,4,16,20,5,4,1,2,1,4,2,33,5,69.5,0,0,65.0,468,481,151,451,502,478,492,72,476,497,435,511,491,533,480,478,483,496,494,507,457,70,66,529,487,233,497,268,40,495,5,"1629626,1610612753",2021-22
43,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,86,41,20,38,153,91,698,42,1307.1,1,0,1330.0,110,76,399,191,209,178,141,421,75,81,161,126,150,111,398,199,234,101,125,201,199,504,507,199,146,162,173,194,40,161,5,"1630538,1610612743",2021-22
44,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,28,77,0.364,4,17,0.235,23,25,0.92,6,33,39,55,23,7,6,12,45,29,83,-44,228.3,0,0,207.0,430,427,193,393,421,445,432,495,433,425,456,356,383,38,456,432,445,311,364,429,383,271,224,371,437,420,427,268,40,429,5,"202954,1610612764",2021-22
45,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,135,36,15,34,95,161,928,-102,1570.3,4,0,1547.0,352,338,308,401,191,90,84,274,189,170,376,65,73,166,219,232,233,62,58,221,251,486,365,93,91,501,132,107,40,128,5,"203078,1610612764",2021-22
46,1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,125,325,0.385,34,111,0.306,59,72,0.819,17,94,111,51,31,26,13,26,43,58,343,-37,638.7,0,0,617.0,279,232,347,298,324,290,257,470,274,263,364,238,251,182,372,321,333,320,336,294,280,428,219,284,286,405,319,268,40,316,5,"1630527,1610612746",2021-22
47,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,34,39,68,26,122,110,666,176,1492.4,4,0,1313.0,176,51,259,70,220,119,201,30,421,414,470,171,142,439,37,155,94,237,322,210,29,428,444,154,159,67,147,107,40,164,5,"1629634,1610612763",2021-22
48,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,64,154,0.416,19,55,0.345,24,38,0.632,14,53,67,91,36,25,1,16,39,36,171,-53,429.9,1,0,400.0,373,311,226,277,375,377,372,377,327,339,228,350,347,451,398,391,403,227,315,304,478,318,211,346,375,440,365,194,40,367,5,"1629164,1610612739",2021-22
49,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,453,983,0.461,74,226,0.327,266,322,0.826,35,285,320,307,151,34,26,42,119,266,1246,123,2119.5,7,0,2067.0,247,204,362,278,112,46,49,235,164,158,300,25,29,174,237,86,111,49,46,234,141,528,435,32,51,94,66,74,40,67,5,"1627742,1610612740",2021-22
50,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,10,25,0.4,4,17,0.235,8,8,1.0,0,8,8,8,4,1,0,2,5,6,32,-6,52.6,0,0,54.0,527,512,72,423,514,498,499,430,433,425,456,443,470,1,557,509,523,473,494,507,520,110,78,483,488,295,509,268,40,503,5,"202688,1610612742",2021-22
51,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,105,282,0.372,31,106,0.292,68,97,0.701,19,55,74,94,58,24,10,22,52,74,309,-272,582.8,2,0,576.0,423,512,284,575,347,317,286,490,282,271,397,214,195,383,358,388,393,219,202,317,321,389,239,238,309,577,330,151,40,327,5,"1630314,1610612757",2021-22
52,1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,33,72,0.458,6,21,0.286,7,13,0.538,13,37,50,11,11,10,11,4,26,13,79,27,207.5,0,0,188.0,489,481,119,365,452,431,436,248,412,415,406,451,435,502,408,422,425,455,433,399,308,164,174,435,443,192,434,268,40,435,5,"1630296,1610612765",2021-22
53,1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,8,18,0.444,2,9,0.222,3,5,0.6,2,8,10,11,6,1,1,1,7,4,21,3,49.5,0,0,48.0,482,446,99,83,518,505,513,294,456,461,473,496,491,465,508,509,517,455,470,507,478,70,92,504,508,245,513,268,40,511,5,"1630271,1610612738",2021-22
54,201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,61,131,0.466,19,53,0.358,20,23,0.87,19,34,53,6,12,8,15,5,34,21,161,-7,290.6,0,0,285.0,474,427,72,44,427,382,390,220,327,344,188,371,390,84,358,429,422,490,426,417,251,179,199,397,382,300,409,268,40,408,5,"201572,1610612749",2021-22
55,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,56,77,52,38,176,109,647,-45,1614.0,1,0,1436.0,78,120,495,293,134,151,174,128,260,284,63,143,147,291,66,110,91,149,215,41,49,504,552,158,169,424,126,194,40,143,5,"1628971,1610612751",2021-22
56,1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,36,55,0.655,1,2,0.5,15,24,0.625,18,37,55,7,14,1,11,7,24,20,88,-33,186.5,2,0,175.0,403,366,206,306,474,425,453,27,476,517,8,401,386,454,363,422,419,478,416,507,308,215,166,405,434,397,441,151,40,441,5,"1628981,1610612745",2021-22
57,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,56,25,5,29,95,63,663,25,921.1,0,0,1013.0,46,131,538,340,212,176,159,345,86,107,50,185,220,42,434,334,360,265,215,304,406,457,365,268,162,193,255,268,40,230,5,"1627854,1610612743",2021-22
58,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,153,73,25,57,184,92,1265,-164,2173.1,1,0,2305.0,6,232,598,487,17,50,34,403,2,2,161,123,148,73,124,82,86,80,44,53,151,574,569,195,45,537,60,194,40,41,5,"1627741,1610612754",2021-22
59,1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,121,308,0.393,37,126,0.294,60,84,0.714,66,161,227,87,56,35,19,12,116,73,339,-348,847.9,0,0,798.0,221,338,550,502,239,297,272,453,263,245,393,233,224,362,124,220,191,235,215,229,208,271,426,244,291,592,272,268,40,277,5,"1629604,1610612757",2021-22
60,203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,127,70,22,57,121,160,1370,-69,2314.3,3,0,2320.0,192,214,484,369,63,24,27,238,26,28,103,118,100,407,166,145,155,46,64,67,176,574,440,97,31,466,47,120,40,40,5,"203468,1610612740",2021-22
61,101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,589,544,1,1,598,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,23,564,582,287,596,268,40,596,5,"101139,1610612738",2021-22
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,234,78,43,77,200,155,1114,-275,2201.8,10,2,2180.0,176,295,566,491,77,58,41,376,97,77,339,91,104,128,151,76,84,30,9,38,72,592,583,102,66,579,56,57,13,54,5,"1630595,1610612765",2021-22
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,52,58,30,23,104,92,551,157,1135.0,1,0,1085.0,210,120,308,160,201,202,219,126,186,222,51,204,204,280,114,222,186,287,234,107,125,399,395,195,205,79,214,194,40,216,5,"1628997,1610612748",2021-22
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,165,408,0.404,66,184,0.359,101,112,0.902,25,80,105,48,57,47,15,23,60,80,497,-217,824.0,0,0,840.0,296,295,417,420,269,247,220,409,182,195,187,136,173,48,313,340,343,325,207,159,251,399,265,228,227,562,281,268,40,265,5,"1629629,1610612752",2021-22
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,55,33,8,27,66,82,570,-139,948.2,0,0,938.0,132,177,495,344,238,188,176,327,231,200,419,165,182,169,382,240,267,261,222,238,351,439,280,222,199,525,248,268,40,241,5,"1630560,1610612751",2021-22
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,47,57,16,29,113,108,822,219,1470.1,0,0,1506.0,147,16,216,48,140,129,126,243,39,57,33,142,168,101,200,126,149,209,245,113,243,457,415,162,119,49,152,268,40,132,5,"1629661,1610612756",2021-22
67,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,5,14,0.357,2,6,0.333,2,2,1.0,6,9,15,3,0,0,1,0,7,2,14,8,39.5,0,0,36.0,547,580,72,580,527,523,527,509,456,479,266,511,525,1,456,501,495,521,566,554,478,1,92,529,524,225,524,268,40,524,5,"1630787,1610612757",2021-22
68,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,10,15,0.667,1,3,0.333,2,3,0.667,2,4,6,3,0,1,1,0,5,2,23,-2,40.7,0,0,37.0,566,544,23,306,531,498,520,19,476,511,266,511,521,416,508,539,535,521,566,507,478,1,78,529,504,272,521,268,40,523,5,"1628419,1610612737",2021-22
