,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
16,1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,1.3,4.5,1.9,7.3,13.1,12.3,9.0,42.2,0.0,1.5,3.9,2.6,28.1,430,385,151,172,468,487,32,197,216,423,546,272,40,520,567,441,261,368,5,"1628993,1610612740",2021-22
17,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,2.3,3.3,0.8,10.4,16.3,11.3,13.2,40.8,1.6,1.1,5.2,5.7,40.5,78,331,597,532,178,237,89,450,85,557,498,565,57,56,519,550,20,70,5,"1630578,1610612745",2021-22
18,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,2.4,1.4,2.5,4.7,11.9,12.0,11.0,38.2,0.3,0.6,2.0,2.2,26.5,110,168,508,342,168,208,364,102,371,224,531,484,135,394,307,88,345,424,5,"1629599,1610612746",2021-22
19,203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,2.2,4.8,1.2,12.3,12.7,10.6,10.9,34.8,1.7,1.2,4.8,3.8,48.0,68,71,447,221,193,289,29,377,46,368,415,479,348,47,532,532,110,20,5,"203083,1610612751",2021-22
20,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,1.4,0.5,0.8,3.2,10.4,10.1,8.2,30.1,1.3,0.1,2.0,2.1,31.9,397,295,170,126,358,478,524,440,464,82,342,144,547,89,75,96,351,257,5,"2738,1610612744",2021-22
21,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,2.7,2.2,2.1,7.8,12.2,9.5,9.3,33.3,0.8,0.7,2.4,3.3,33.3,68,26,362,129,40,154,185,172,187,288,224,311,449,197,319,170,169,220,5,"203952,1610612744",2021-22
22,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,3.0,1.3,1.8,4.9,11.5,9.2,10.2,35.2,0.1,0.8,2.4,2.1,32.0,229,243,460,390,149,108,366,221,358,175,179,406,308,502,400,156,365,251,5,"1629014,1610612757",2021-22
23,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,3.8,3.4,2.2,14.6,13.7,9.2,11.9,37.5,2.3,0.5,2.5,5.2,49.2,352,338,308,401,197,40,79,148,16,482,176,534,168,22,200,184,36,15,5,"203076,1610612747",2021-22
24,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,4.5,1.8,3.7,8.7,12.0,10.4,11.0,35.1,0.7,0.7,2.4,3.0,38.2,78,103,473,260,20,19,265,22,138,232,393,482,320,234,329,165,199,105,5,"1630162,1610612750",2021-22
25,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,1.9,2.3,0.8,7.5,10.5,9.3,8.4,32.6,0.9,0.9,4.5,3.3,27.4,334,366,417,461,380,340,180,457,206,92,193,161,484,172,464,511,163,395,5,"1630264,1610612764",2021-22
26,1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,9.4,46.9,0.0,4.7,0.0,4.7,19.7,566,580,48,580,582,544,536,522,565,1,1,321,23,520,604,1,61,560,5,"1630237,1610612745",2021-22
27,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,1.9,1.3,1.0,1.9,12.9,10.2,10.3,36.2,0.5,0.2,3.2,1.0,25.4,259,295,484,446,309,352,392,404,530,406,348,422,242,336,83,334,526,454,5,"1629717,1610612761",2021-22
28,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,0.0,0.0,0.0,0.0,13.6,34.0,0.0,67.9,0.0,0.0,6.8,0.0,0.0,566,512,1,1,589,544,536,522,565,473,600,1,6,520,1,588,564,596,5,"1629083,1610612766",2021-22
29,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,2.3,1.0,1.6,4.2,11.0,9.7,11.0,37.3,0.5,0.3,2.2,3.4,24.1,203,214,473,361,194,248,463,270,402,131,262,483,183,309,112,127,160,487,5,"1630559,1610612747",2021-22
30,203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,1.1,0.7,1.0,3.3,13.5,9.2,9.0,36.1,0.1,0.3,2.9,1.1,19.3,132,76,362,168,181,510,511,414,459,465,175,275,250,498,123,292,515,564,5,"203085,1610612743",2021-22
31,202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,2.0,1.3,1.2,2.3,13.4,9.4,11.0,39.0,0.2,0.5,3.0,0.8,19.9,192,223,495,392,196,334,397,350,503,454,216,486,98,465,199,310,543,558,5,"202340,1610612747",2021-22
32,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,2.4,0.7,3.0,5.7,12.6,9.3,9.4,38.5,0.5,0.6,3.1,1.2,25.2,26,71,495,251,75,212,504,64,317,348,198,326,122,319,267,324,507,463,5,"1630245,1610612741",2021-22
33,1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,0.0,1.7,0.0,2.2,8.4,11.7,7.2,29.0,0.6,1.1,2.2,0.0,26.2,535,512,48,306,513,544,283,522,508,25,515,69,569,279,520,131,564,430,5,"1629168,1610612753",2021-22
34,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,3.3,2.8,2.4,14.4,11.5,8.2,8.7,30.9,0.9,0.8,3.4,6.0,44.5,234,131,259,130,120,72,124,122,18,180,78,209,528,166,398,371,18,38,5,"1628389,1610612748",2021-22
35,203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,3.8,1.9,3.1,2.3,14.0,10.7,12.4,35.2,0.3,0.6,2.9,2.4,26.8,176,295,566,491,213,41,234,55,504,502,430,549,310,433,260,277,288,415,5,"203463,1610612757",2021-22
36,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,2.1,3.5,0.5,12.0,10.8,9.4,7.5,29.2,1.9,0.5,5.0,4.4,38.0,373,196,119,29,373,293,73,492,50,112,206,83,565,40,208,540,77,113,5,"202687,1610612756",2021-22
37,201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,2.2,2.2,1.2,6.8,13.2,9.8,11.6,34.9,0.5,0.7,3.6,4.6,33.1,234,204,379,291,286,270,189,364,243,432,300,520,338,296,354,409,65,226,5,"201933,1610612751",2021-22
38,1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,2.5,4.5,0.0,19.7,14.6,5.1,8.7,25.9,0.8,1.4,6.8,5.9,40.3,430,366,140,111,483,184,33,522,2,519,31,213,585,178,558,585,19,74,5,"1626246,1610612742",2021-22
39,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,2.5,3.5,1.8,7.8,11.2,9.4,7.3,30.6,0.9,0.9,3.1,1.9,38.9,78,32,362,132,89,190,67,229,186,141,215,71,538,156,441,319,391,93,5,"1626171,1610612749",2021-22
40,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,3.1,1.8,2.5,4.9,10.3,10.2,7.8,35.2,0.3,0.5,2.6,2.1,33.4,184,168,436,285,117,89,256,108,361,71,353,101,305,436,216,204,355,217,5,"203992,1610612737",2021-22
41,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,2.9,2.1,2.8,7.6,12.4,10.2,9.0,35.5,0.0,1.0,2.0,2.9,29.9,110,44,329,111,72,113,199,70,200,314,352,259,285,519,495,85,205,311,5,"202711,1610612762",2021-22
42,1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,4.0,0.4,4.5,10.7,16.5,6.2,12.0,26.7,0.9,0.4,1.8,0.9,31.0,468,481,151,451,502,35,531,9,76,562,37,538,582,159,181,60,537,282,5,"1629626,1610612753",2021-22
43,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,2.7,1.3,2.5,4.2,12.1,9.0,9.9,37.0,0.5,1.0,4.2,2.5,35.9,110,76,399,191,209,139,395,107,399,260,136,384,197,285,499,481,275,152,5,"1630538,1610612743",2021-22
44,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,1.7,0.5,1.2,3.6,13.2,10.2,11.8,34.5,0.7,1.4,5.1,3.3,25.7,430,427,193,393,421,409,530,348,433,431,368,529,375,233,553,546,176,445,5,"202954,1610612764",2021-22
45,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,3.0,2.0,2.1,10.3,12.5,9.8,5.9,36.3,0.4,0.9,2.4,4.0,39.3,352,338,308,401,191,107,219,165,92,329,283,41,238,378,438,162,93,88,5,"203078,1610612764",2021-22
46,1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,2.7,1.2,2.4,6.0,13.3,12.5,9.8,38.5,0.6,1.2,2.0,2.7,30.2,279,232,347,298,324,159,414,127,304,444,553,371,127,257,539,98,236,303,5,"1630527,1610612746",2021-22
47,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,3.2,4.6,2.4,15.8,11.2,11.8,8.6,35.2,2.0,0.8,3.5,3.2,43.1,176,51,259,70,220,79,31,126,11,146,526,193,306,37,371,397,184,51,5,"1629634,1610612763",2021-22
48,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,1.1,0.6,0.9,6.0,13.2,9.8,8.0,33.7,0.1,1.1,2.8,2.6,30.9,373,311,226,277,375,517,513,419,301,435,299,113,419,514,525,267,260,285,5,"1629164,1610612739",2021-22
49,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,3.2,1.7,2.0,7.3,11.6,9.1,8.0,34.4,0.5,0.8,2.3,5.1,40.8,247,204,362,278,112,82,275,182,217,196,168,121,380,316,413,142,39,66,5,"1627742,1610612740",2021-22
50,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,3.9,1.1,3.3,6.7,15.6,14.5,11.7,34.6,0.0,1.1,2.8,3.3,29.3,527,512,72,423,514,37,431,37,255,545,576,525,368,520,521,265,162,337,5,"202688,1610612742",2021-22
51,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,2.6,2.0,1.7,6.8,15.4,12.1,12.2,35.7,0.6,1.2,2.9,4.2,32.8,423,512,284,575,347,172,222,250,247,538,536,542,275,276,540,287,87,237,5,"1630314,1610612757",2021-22
52,1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,2.0,2.4,2.7,9.9,9.1,8.6,6.2,37.6,2.0,0.7,4.7,2.4,37.9,489,481,119,365,452,319,163,79,110,37,101,46,160,35,360,527,308,116,5,"1630296,1610612765",2021-22
53,1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,1.2,0.0,1.2,7.2,19.8,15.0,12.0,28.9,0.6,0.6,4.2,2.4,29.8,482,446,99,83,518,500,536,363,219,582,580,539,570,263,271,482,299,318,5,"1630271,1610612738",2021-22
54,201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,2.4,4.0,0.5,10.1,11.9,7.2,10.0,31.1,1.8,0.6,4.1,2.5,35.1,474,427,72,44,427,216,45,496,99,227,52,392,519,42,273,468,270,177,5,"201572,1610612749",2021-22
55,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,2.4,1.7,2.7,8.6,13.3,10.7,10.3,35.9,1.1,0.8,3.6,2.2,32.8,78,120,495,293,134,207,284,83,140,446,438,430,261,126,381,411,342,238,5,"1628971,1610612751",2021-22
56,1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,1.9,6.8,0.9,15.6,16.0,10.6,10.4,33.0,2.6,1.7,5.7,4.7,44.0,403,366,206,306,474,359,12,417,12,551,416,435,465,14,577,566,57,43,5,"1628981,1610612745",2021-22
57,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,2.5,1.5,2.0,3.2,12.6,9.5,7.9,34.7,0.1,0.8,2.7,1.8,25.8,46,131,538,340,212,200,321,184,466,353,235,111,362,499,414,225,418,444,5,"1627854,1610612743",2021-22
58,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,3.5,2.5,3.3,3.9,14.1,11.4,9.6,39.4,0.4,0.8,2.7,1.3,31.3,6,232,598,487,17,61,145,39,422,503,501,357,86,388,422,221,492,271,5,"1627741,1610612754",2021-22
59,1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,2.3,1.6,1.8,4.7,13.9,10.5,11.2,35.7,0.6,0.4,3.6,2.2,26.0,221,338,550,502,239,240,296,215,369,498,399,496,274,269,149,407,337,435,5,"1629604,1610612757",2021-22
60,203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,2.7,1.9,2.7,7.6,11.8,9.3,9.1,35.1,0.4,1.0,2.0,2.7,38.8,192,214,484,369,63,155,242,80,198,208,186,280,318,382,473,97,245,96,5,"203468,1610612740",2021-22
61,101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0.0,0.0,0.0,0.0,18.5,0.0,0.0,36.9,0.0,0.0,18.5,0.0,0.0,589,544,1,1,598,544,536,522,565,576,1,1,206,520,1,604,564,596,5,"101139,1610612738",2021-22
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,2.8,1.4,1.3,8.9,12.6,9.2,7.4,36.6,0.7,1.3,3.4,2.7,38.0,176,295,566,491,77,133,351,339,134,347,181,79,220,217,551,384,247,115,5,"1630595,1610612765",2021-22
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,3.1,1.6,2.7,6.7,12.2,10.8,9.4,31.0,0.8,0.6,2.7,2.4,29.8,210,120,308,160,201,88,295,86,253,279,447,331,525,198,274,246,297,317,5,"1628997,1610612748",2021-22
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,2.4,1.3,2.3,5.6,13.6,9.6,9.8,36.7,0.5,0.8,2.1,2.8,29.3,296,295,417,420,269,222,379,129,322,468,249,369,215,290,418,111,219,338,5,"1629629,1610612752",2021-22
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,2.4,1.6,2.3,6.1,12.5,10.2,10.1,36.5,0.2,0.8,2.0,2.5,29.0,132,177,495,344,238,233,304,140,299,323,350,401,223,455,427,91,274,345,5,"1630560,1610612751",2021-22
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,2.9,1.9,2.6,4.4,11.9,9.9,7.9,34.5,0.3,0.6,2.4,2.2,30.6,147,16,216,48,140,115,248,94,390,216,306,106,376,402,275,155,335,293,5,"1629661,1610612756",2021-22
67,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,0.0,5.5,1.6,4.7,10.2,12.5,4.7,28.2,0.8,0.0,5.5,1.6,30.9,547,580,72,580,527,544,19,281,370,66,555,31,575,200,1,559,449,283,5,"1630787,1610612757",2021-22
68,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,2.5,7.5,0.8,13.3,8.3,3.3,11.6,46.6,0.8,0.0,4.2,1.7,33.8,566,544,23,306,531,193,10,443,26,24,21,523,24,186,1,473,435,206,5,"1628419,1610612737",2021-22
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,2.2,1.3,1.5,7.9,12.1,10.7,8.0,33.2,0.5,0.9,3.4,2.8,37.4,221,32,181,36,215,276,394,299,181,267,440,115,450,331,463,369,232,131,5,"1626166,1610612756",2021-22
70,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,2.8,1.5,2.1,10.4,11.1,10.3,8.9,37.2,0.5,1.1,2.6,3.4,35.0,221,260,495,430,133,126,330,161,87,140,369,253,193,338,502,220,157,179,5,"1627747,1610612739",2021-22
71,1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,0.0,3.1,0.0,3.1,21.7,17.0,6.2,40.2,0.0,0.0,0.0,1.5,23.4,527,500,48,175,549,544,100,522,469,589,586,45,62,520,1,1,452,507,5,"1630637,1610612743",2021-22
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,2.6,1.8,2.4,3.3,12.4,10.4,10.0,38.9,1.0,0.4,3.3,2.4,32.2,110,223,554,431,130,168,258,110,460,318,390,393,103,131,145,366,305,246,5,"2546,1610612747",2021-22
73,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,1.4,0.0,0.9,1.8,15.0,11.8,13.2,50.0,0.0,2.3,1.8,0.9,23.7,535,544,72,532,503,480,536,425,535,531,523,562,16,520,594,63,535,499,5,"1629035,1610612765",2021-22
74,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,1.9,0.9,0.7,7.0,11.6,10.0,8.8,39.5,0.5,0.5,3.9,2.8,22.3,501,500,119,467,473,377,472,469,231,194,326,233,85,339,186,449,233,527,5,"1630199,1610612765",2021-22
75,1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,0.0,0.0,0.0,1.8,12.9,11.1,10.2,36.9,0.0,0.9,8.3,3.7,21.0,513,544,119,566,534,544,536,522,533,404,484,403,205,520,461,598,120,544,5,"1630216,1610612764",2021-22
76,1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0.0,0.0,0.0,0.0,16.8,0.0,11.2,33.6,0.0,2.8,2.8,8.4,19.9,547,580,72,580,571,544,536,522,565,567,1,498,430,520,598,268,3,557,5,"1627760,1610612737",2021-22
77,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,2.8,1.6,3.2,5.5,13.4,10.2,9.8,37.1,0.2,0.6,3.1,2.7,29.7,147,120,417,235,185,130,308,49,330,456,360,368,194,454,306,328,248,322,5,"1626224,1610612739",2021-22
78,1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,0.0,0.0,0.0,3.2,12.9,9.7,9.7,38.6,0.0,0.0,1.6,1.6,14.5,521,487,48,83,551,544,536,522,465,397,259,358,113,520,1,47,443,583,5,"1628990,1610612756",2021-22
79,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,0.4,5.6,0.4,12.4,14.6,10.5,12.9,29.2,3.6,0.6,6.9,3.0,45.4,430,415,181,342,467,541,18,505,40,516,406,556,566,5,308,590,197,31,5,"1629646,1610612755",2021-22
80,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,1.8,1.2,1.6,3.6,12.0,10.9,10.9,33.6,0.8,1.0,3.6,1.6,23.2,434,351,119,56,460,382,405,271,432,230,470,480,428,192,491,418,441,512,5,"1629718,1610612755",2021-22
81,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,1.0,1.4,0.7,2.1,12.2,6.6,12.5,38.9,0.0,1.0,2.4,1.4,21.3,527,544,99,559,494,522,356,470,516,270,42,551,101,520,498,169,481,541,5,"1630602,1610612737",2021-22
82,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,4.7,4.7,0.0,7.1,23.5,7.1,15.3,49.4,0.0,1.2,7.1,4.7,32.2,547,580,72,580,544,16,30,522,228,593,48,584,18,520,530,592,59,247,5,"1627767,1610612765",2021-22
83,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,2.5,1.2,1.3,7.2,14.5,11.7,10.0,37.1,0.9,0.8,2.6,2.4,34.2,210,260,518,437,214,196,415,331,222,512,514,388,195,157,417,210,311,201,5,"1629002,1610612758",2021-22
84,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,2.4,4.1,2.2,8.2,10.8,10.2,7.8,30.9,1.6,0.9,3.7,3.7,36.5,10,22,460,175,147,229,40,155,167,110,362,102,530,60,457,428,121,145,5,"1628449,1610612761",2021-22
